"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"22B - Toulon gde rade";5279203;1;"Bac-Leptocylindrus";2008-06-16;"30-32";0,297432718967866;"Sucession"
"22B - Toulon gde rade";5280817;1;NA;2008-06-30;"31-33";0,593061849306915;"NON"
"22B - Toulon gde rade";5280835;1;NA;2008-07-16;"32-34";0,862066237387113;"NON"
"22B - Toulon gde rade";5280849;1;NA;2008-07-29;"33-35";0,806610880973087;"NON"
"22B - Toulon gde rade";5281397;1;NA;2008-08-13;"34-36";0,647095989058621;"NON"
"22B - Toulon gde rade";5281902;1;NA;2008-08-27;"35-37";0,966736576354118;"NON"
"22B - Toulon gde rade";5282054;1;NA;2008-09-09;"36-38";0,663961757964712;"NON"
"22B - Toulon gde rade";60005296;1;NA;2008-09-23;"37-39";0,587135447196206;"NON"
"22B - Toulon gde rade";60014520;1;NA;2008-10-07;"38-40";1;"NON"
"22B - Toulon gde rade";60008100;1;NA;2008-10-22;"39-41";0,668058672833561;"NON"
"22B - Toulon gde rade";60008220;1;NA;2008-11-05;"40-42";1;"NON"
"22B - Toulon gde rade";60008300;1;NA;2008-11-18;"41-43";0,454545122761934;"NON"
"22B - Toulon gde rade";60008400;1;NA;2008-12-02;"42-44";0,902813878779204;"NON"
"22B - Toulon gde rade";60009045;1;NA;2008-12-16;"43-45";0,763211212956368;"NON"
"22B - Toulon gde rade";60009062;1;NA;2008-12-30;"44-46";0,874921594251636;"NON"
"22B - Toulon gde rade";60009222;1;NA;2009-01-14;"45-47";0,613413423899515;"NON"
"22B - Toulon gde rade";60010764;1;NA;2009-01-20;"46-48";0,736090822398155;"NON"
"22B - Toulon gde rade";60024220;1;NA;2009-02-05;"47-49";0,671820441214906;"NON"
"22B - Toulon gde rade";60024301;1;NA;2009-02-17;"48-50";0,756901395587146;"NON"
"22B - Toulon gde rade";60026081;1;NA;2009-03-17;"49-51";0,92351668099636;"NON"
"22B - Toulon gde rade";60027320;1;NA;2009-03-30;"50-52";0,757325973091568;"NON"
"22B - Toulon gde rade";60030323;1;NA;2009-04-15;"51-53";0,292873889266039;"NON"
"22B - Toulon gde rade";60033302;1;NA;2009-04-28;"52-54";0,467492326518557;"NON"
"22B - Toulon gde rade";60033367;1;NA;2009-05-12;"53-55";0,547966508674022;"NON"
"22B - Toulon gde rade";60036204;1;"Bac-Leptocylindrus";2009-06-09;"54-56";0,851778858824737;"OUI"
"22B - Toulon gde rade";60038721;1;NA;2009-06-23;"55-57";0,357255908885485;"NON"
"22B - Toulon gde rade";60040046;1;NA;2009-07-07;"56-58";0,730056206803839;"NON"
"22B - Toulon gde rade";60041427;1;NA;2009-07-21;"57-59";0,665021018913214;"NON"
"22B - Toulon gde rade";60045172;1;NA;2009-08-05;"58-60";0,70884639324765;"NON"
"22B - Toulon gde rade";60045197;1;NA;2009-08-20;"59-61";0,395600115981491;"NON"
"22B - Toulon gde rade";60045240;1;NA;2009-09-03;"60-62";0,804402786925039;"NON"
"22B - Toulon gde rade";60046673;1;NA;2009-09-16;"61-63";0,695457758703514;"NON"
"22B - Toulon gde rade";60047660;1;NA;2009-10-01;"62-64";0,75151696589558;"NON"
"22B - Toulon gde rade";60056583;1;NA;2009-10-20;"63-65";0,729285947516963;"NON"
"22B - Toulon gde rade";60056584;1;NA;2009-10-26;"64-66";0,73250139045346;"NON"
"22B - Toulon gde rade";60058040;1;NA;2009-11-09;"65-67";0,520297761943475;"NON"
"22B - Toulon gde rade";60070900;1;NA;2009-11-25;"66-68";0,610557696267799;"NON"
"22B - Toulon gde rade";60070980;1;NA;2009-12-08;"67-69";0,825365573297767;"NON"
"22B - Toulon gde rade";60071061;1;NA;2009-12-22;"68-70";0,811451176512049;"NON"
"22B - Toulon gde rade";60074980;1;NA;2010-01-04;"69-71";0,833938404625077;"NON"
"22B - Toulon gde rade";60076961;1;NA;2010-01-19;"70-72";0,898799941397841;"NON"
"22B - Toulon gde rade";60083469;1;NA;2010-02-02;"71-73";0,501895956881396;"NON"
"22B - Toulon gde rade";60083586;1;NA;2010-02-15;"72-74";0,455199600630547;"NON"
"22B - Toulon gde rade";60084862;1;NA;2010-03-04;"73-75";0,554188429023149;"NON"
"22B - Toulon gde rade";60086081;1;NA;2010-03-15;"74-76";0,539087911576973;"NON"
"22B - Toulon gde rade";60089140;1;NA;2010-03-29;"75-77";0,789090099628;"NON"
"22B - Toulon gde rade";60089162;1;NA;2010-04-13;"76-78";0,355113402532684;"NON"
"22B - Toulon gde rade";60089891;1;NA;2010-04-26;"77-79";0,420528401361653;"NON"
"22B - Toulon gde rade";60092787;1;NA;2010-05-10;"78-80";0,535593865209188;"NON"
"22B - Toulon gde rade";60100370;1;NA;2010-05-25;"79-81";0,367407891895459;"NON"
"22B - Toulon gde rade";60100889;1;NA;2010-06-08;"80-82";0,503097114624697;"NON"
"22B - Toulon gde rade";60102290;1;NA;2010-06-21;"81-83";0,428019758895797;"NON"
"22B - Toulon gde rade";60140845;1;NA;2010-07-20;"82-84";NA;"NON"
"22B - Toulon gde rade";60145004;1;NA;2010-08-03;"83-85";0,572531110090976;"NON"
"22B - Toulon gde rade";60145573;1;NA;2010-08-17;"84-86";0,41131022245205;"NON"
"22B - Toulon gde rade";60145780;1;NA;2010-08-31;"85-87";0,450994109106348;"NON"
"22B - Toulon gde rade";60146441;1;NA;2010-09-14;"86-88";0,517088752077704;"NON"
"22B - Toulon gde rade";60147281;1;"Bac-Leptocylindrus";2010-09-27;"87-89";0,713058864172403;"OUI"
"22B - Toulon gde rade";60149548;1;NA;2010-10-26;"88-90";0,698149598686195;"NON"
"22B - Toulon gde rade";60149824;1;NA;2010-11-08;"89-91";0,470972794701823;"NON"
"22B - Toulon gde rade";60150775;1;NA;2010-11-24;"90-92";0,541773257644487;"NON"
"22B - Toulon gde rade";60151115;1;NA;2010-12-06;"91-93";0,567975557639901;"NON"
"22B - Toulon gde rade";60151296;1;NA;2010-12-20;"92-94";0,73301358118747;"NON"
"22B - Toulon gde rade";60152371;1;NA;2011-01-04;"93-95";0,823982320644776;"NON"
"22B - Toulon gde rade";60152410;1;NA;2011-01-18;"94-96";0,594556501407252;"NON"
"22B - Toulon gde rade";60183761;1;NA;2011-02-01;"95-97";0,674155912423923;"NON"
"22B - Toulon gde rade";60184581;1;NA;2011-02-15;"96-98";0,843124911249943;"NON"
"22B - Toulon gde rade";60187163;1;NA;2011-03-01;"97-99";0,617744383581582;"NON"
"22B - Toulon gde rade";60187322;1;NA;2011-03-15;"98-100";0,803489799007883;"NON"
"22B - Toulon gde rade";60189392;1;NA;2011-04-12;"99-101";0,6498202530329;"NON"
"22B - Toulon gde rade";60222406;1;NA;2011-04-26;"100-102";0,792719458646856;"NON"
"22B - Toulon gde rade";60222445;1;NA;2011-05-10;"101-103";0,63955543825613;"NON"
"22B - Toulon gde rade";60223791;1;NA;2011-05-24;"102-104";0,805887602190578;"NON"
"22B - Toulon gde rade";60223800;1;NA;2011-06-07;"103-105";0,774029222100247;"NON"
"22B - Toulon gde rade";60223913;1;NA;2011-06-21;"104-106";0,692740101704143;"NON"
"22B - Toulon gde rade";60225114;1;NA;2011-07-05;"105-107";0,556606186939401;"NON"
"22B - Toulon gde rade";60225138;1;NA;2011-07-19;"106-108";0,658892533548478;"NON"
"22B - Toulon gde rade";60225525;1;NA;2011-08-02;"107-109";0,425721866863849;"NON"
"22B - Toulon gde rade";60226120;1;NA;2011-08-17;"108-110";0,799688209418659;"NON"
"22B - Toulon gde rade";60226924;1;NA;2011-08-30;"109-111";0,506402765666962;"NON"
"22B - Toulon gde rade";60227667;1;NA;2011-09-13;"110-112";0,313538601189842;"NON"
"22B - Toulon gde rade";60227670;1;NA;2011-09-26;"111-113";0,386073302985342;"NON"
"22B - Toulon gde rade";60228947;1;NA;2011-10-11;"112-114";0,88191908112437;"NON"
"22B - Toulon gde rade";60229707;1;NA;2011-10-25;"113-115";0,815782077306126;"NON"
"22B - Toulon gde rade";60230029;1;"Bac-Skeletonema";2011-11-07;"114-116";0,934528831075356;"OUI"
"22B - Toulon gde rade";60230717;1;NA;2011-11-22;"115-117";0,767944197176695;"NON"
"22B - Toulon gde rade";60231009;1;NA;2011-12-06;"116-118";0,49593934397087;"NON"
"22B - Toulon gde rade";60231504;1;NA;2011-12-20;"117-119";0,59139446062652;"NON"
"22B - Toulon gde rade";60235769;1;NA;2012-01-03;"118-120";0,619216271826026;"NON"
"22B - Toulon gde rade";60235771;1;NA;2012-01-16;"119-121";0,587826461762832;"NON"
"22B - Toulon gde rade";60237351;1;NA;2012-01-30;"120-122";0,495425063934445;"NON"
"22B - Toulon gde rade";60237406;1;NA;2012-02-14;"121-123";0,684234084573575;"NON"
"22B - Toulon gde rade";60237432;1;NA;2012-02-28;"122-124";0,623350355342323;"NON"
"22B - Toulon gde rade";60237610;1;NA;2012-03-13;"123-125";0,942002560985148;"NON"
"22B - Toulon gde rade";60237892;1;NA;2012-03-26;"124-126";0,698899326497655;"NON"
"22B - Toulon gde rade";60239278;1;NA;2012-04-10;"125-127";1;"NON"
"22B - Toulon gde rade";60245289;1;"Bac-Chaetoceros";2012-04-23;"126-128";0,615381556158586;"OUI"
"22B - Toulon gde rade";60246519;1;NA;2012-05-10;"127-129";0,836250590071605;"NON"
"22B - Toulon gde rade";60247512;1;NA;2012-05-21;"128-130";0,470788183362217;"NON"
"22B - Toulon gde rade";60254668;1;NA;2012-06-05;"129-131";0,769028554226312;"NON"
"22B - Toulon gde rade";60255748;1;NA;2012-06-20;"130-132";0,239467545337319;"NON"
"22B - Toulon gde rade";60264349;1;NA;2012-07-03;"131-133";0,556318456272597;"NON"
"22B - Toulon gde rade";60266232;1;NA;2012-07-17;"132-134";0,377036250656918;"NON"
"22B - Toulon gde rade";60266951;1;NA;2012-07-31;"133-135";0,462328337497422;"NON"
"22B - Toulon gde rade";60281251;1;NA;2012-08-14;"134-136";0,413901543738648;"NON"
"22B - Toulon gde rade";60281287;1;NA;2012-08-28;"135-137";0,640006064742747;"NON"
"22B - Toulon gde rade";60281848;1;NA;2012-09-11;"136-138";0,6680869983681;"NON"
"22B - Toulon gde rade";60286632;1;NA;2012-09-25;"137-139";0,602863140126237;"NON"
"22B - Toulon gde rade";60288290;1;NA;2012-10-08;"138-140";0,694235730392059;"NON"
"22B - Toulon gde rade";60291228;1;NA;2012-10-22;"139-141";0,876218074988504;"NON"
"22B - Toulon gde rade";60298008;1;NA;2012-11-05;"140-142";0,955472658677366;"NON"
"22B - Toulon gde rade";60303028;1;NA;2012-11-20;"141-143";0,693929001897379;"NON"
"22B - Toulon gde rade";60309368;1;NA;2012-12-03;"142-144";0,762220522780759;"NON"
"22B - Toulon gde rade";60323328;1;NA;2012-12-17;"143-145";0,425952564409089;"NON"
"22B - Toulon gde rade";60328368;1;NA;2013-01-02;"144-146";0,738524476532322;"NON"
"22B - Toulon gde rade";60330228;1;NA;2013-01-14;"145-147";0,659578383611052;"NON"
"22B - Toulon gde rade";60334008;1;NA;2013-01-28;"146-148";0,552562550610093;"NON"
"22B - Toulon gde rade";60337589;1;NA;2013-02-11;"147-149";0,76224197111252;"NON"
"22B - Toulon gde rade";60341488;1;NA;2013-02-25;"148-150";0,393527033007219;"NON"
"22B - Toulon gde rade";60348049;1;NA;2013-03-12;"149-151";0,719089325510217;"NON"
"22B - Toulon gde rade";60348788;1;NA;2013-03-25;"150-152";0,545943293505852;"NON"
"22B - Toulon gde rade";60350693;1;NA;2013-04-09;"151-153";0,781592054050568;"NON"
"22B - Toulon gde rade";60351992;1;NA;2013-04-23;"152-154";0,58879501374251;"NON"
"22B - Toulon gde rade";60355612;1;NA;2013-05-06;"153-155";0,685041812957072;"NON"
"22B - Toulon gde rade";60360048;1;NA;2013-05-21;"154-156";0,94422997415458;"NON"
"22B - Toulon gde rade";60367509;1;NA;2013-06-04;"155-157";0,469272133122235;"NON"
"22B - Toulon gde rade";60376728;1;NA;2013-06-18;"156-158";0,860381934933012;"NON"
"22B - Toulon gde rade";60382612;1;NA;2013-07-02;"157-159";0,45609296727452;"NON"
"22B - Toulon gde rade";60388088;1;NA;2013-07-16;"158-160";0,819445119919008;"NON"
"22B - Toulon gde rade";60395028;1;NA;2013-07-31;"159-161";0,438149376617505;"NON"
"22B - Toulon gde rade";60402549;1;NA;2013-08-13;"160-162";0,423021430550051;"NON"
"22B - Toulon gde rade";60402564;1;NA;2013-08-27;"161-163";0,501807096788108;"NON"
"22B - Toulon gde rade";60408088;1;NA;2013-09-10;"162-164";0,516804597255304;"NON"
"22B - Toulon gde rade";60411712;1;NA;2013-09-23;"163-165";0,326237598382418;"NON"
"22B - Toulon gde rade";60418748;1;NA;2013-10-08;"164-166";0,533639558095885;"NON"
"22B - Toulon gde rade";60425548;1;NA;2013-10-22;"165-167";0,953722166660242;"NON"
"22B - Toulon gde rade";60432009;1;NA;2013-11-04;"166-168";0,721910886290511;"NON"
"22B - Toulon gde rade";60434836;1;NA;2013-11-20;"167-169";0,525643808428078;"NON"
"22B - Toulon gde rade";60440568;1;NA;2013-12-02;"168-170";0,596827666043041;"NON"
"22B - Toulon gde rade";60444430;1;NA;2013-12-16;"169-171";0,54880930911344;"NON"
"22B - Toulon gde rade";60449110;1;NA;2014-01-02;"170-172";0,816035757691312;"NON"
"22B - Toulon gde rade";60451528;1;NA;2014-01-13;"171-173";0,591916310100007;"NON"
"22B - Toulon gde rade";60454168;1;NA;2014-01-27;"172-174";0,803726670357262;"NON"
"22B - Toulon gde rade";60459168;1;NA;2014-02-11;"173-175";0,466475235661268;"NON"
"22B - Toulon gde rade";60463409;1;NA;2014-02-24;"174-176";0,392148750176341;"NON"
"22B - Toulon gde rade";60468870;1;NA;2014-03-10;"175-177";0,525488354540751;"NON"
"22B - Toulon gde rade";60473689;1;NA;2014-03-24;"176-178";NA;"NON"
"22B - Toulon gde rade";60475730;1;NA;2014-04-22;"177-179";0,783672088403935;"NON"
"22B - Toulon gde rade";60475950;1;NA;2014-05-05;"178-180";0,680484935675236;"NON"
"22B - Toulon gde rade";60476528;1;NA;2014-05-19;"179-181";0,477286223703915;"NON"
"22B - Toulon gde rade";60476995;1;NA;2014-06-03;"180-182";0,814556100589799;"NON"
"22B - Toulon gde rade";60477298;1;NA;2014-06-17;"181-183";0,72300160898421;"NON"
"22B - Toulon gde rade";60477953;1;NA;2014-07-01;"182-184";0,580811299720273;"NON"
"22B - Toulon gde rade";60485426;1;NA;2014-07-15;"183-185";0,40313010235127;"NON"
"22B - Toulon gde rade";60485582;1;NA;2014-07-29;"184-186";0,422534342356508;"NON"
"22B - Toulon gde rade";60485931;1;NA;2014-08-12;"185-187";0,345146593052204;"NON"
"22B - Toulon gde rade";60486320;1;NA;2014-08-25;"186-188";0,824146965869638;"NON"
"22B - Toulon gde rade";60486976;1;NA;2014-09-09;"187-189";0,481581637912289;"NON"
"22B - Toulon gde rade";60487314;1;NA;2014-09-22;"188-190";0,862271972591717;"NON"
"22B - Toulon gde rade";60491831;1;NA;2014-10-07;"189-191";0,372778244324437;"NON"
"22B - Toulon gde rade";60492138;1;NA;2014-10-20;"190-192";0,655975943405625;"NON"
"22B - Toulon gde rade";60492960;1;NA;2014-11-03;"191-193";0,603162326121779;"NON"
"22B - Toulon gde rade";60493404;1;"Bac-Chaetoceros";2014-11-17;"192-194";0,769293139334689;"OUI"
"22B - Toulon gde rade";60494028;1;NA;2014-12-01;"193-195";0,317632226847427;"NON"
"22B - Toulon gde rade";60495390;1;NA;2014-12-15;"194-196";0,592820313917689;"NON"
"22B - Toulon gde rade";60496832;1;NA;2014-12-29;"195-197";0,374535885115969;"NON"
"22B - Toulon gde rade";60497190;1;NA;2015-01-12;"196-198";0,592376132538187;"NON"
"22B - Toulon gde rade";60511428;1;NA;2015-01-27;"197-199";0,668824454019412;"NON"
"22B - Toulon gde rade";60511897;1;NA;2015-02-10;"198-200";0,535991228506151;"NON"
"22B - Toulon gde rade";60512186;1;NA;2015-02-23;"199-201";0,767631696224767;"NON"
"22B - Toulon gde rade";60515584;1;NA;2015-03-09;"200-202";0,401239589522214;"NON"
"22B - Toulon gde rade";60516928;1;NA;2015-03-23;"201-203";0,719933043750241;"NON"
"22B - Toulon gde rade";60520973;1;NA;2015-04-07;"202-204";0,368285053835764;"NON"
"22B - Toulon gde rade";60521488;1;NA;2015-04-20;"203-205";0,565609987598338;"NON"
"22B - Toulon gde rade";60521886;1;NA;2015-05-05;"204-206";0,664624413077271;"NON"
"22B - Toulon gde rade";60522138;1;NA;2015-05-18;"205-207";0,335474805748578;"NON"
"22B - Toulon gde rade";60522816;1;NA;2015-06-02;"206-208";0,687562977836397;"NON"
"22B - Toulon gde rade";60523329;1;NA;2015-06-16;"207-209";0,438675510749148;"NON"
"22B - Toulon gde rade";60524130;1;NA;2015-06-30;"208-210";0,752835813276889;"NON"
"22B - Toulon gde rade";60525427;1;NA;2015-07-16;"209-211";0,6837245531267;"NON"
"22B - Toulon gde rade";60524934;1;NA;2015-07-28;"210-212";0,751337711768693;"NON"
"22B - Toulon gde rade";60525425;1;NA;2015-08-10;"211-213";0,799624627452782;"NON"
"22B - Toulon gde rade";60526318;1;NA;2015-08-24;"212-214";0,27910771193547;"NON"
"22B - Toulon gde rade";60526959;1;NA;2015-09-07;"213-215";0,687164525305098;"NON"
"22B - Toulon gde rade";60527741;1;NA;2015-09-21;"214-216";0,867284895013114;"NON"
"22B - Toulon gde rade";60529576;1;NA;2015-10-05;"215-217";0,907094323223517;"NON"
"22B - Toulon gde rade";60534214;1;NA;2015-10-19;"216-218";0,926929903704753;"NON"
"22B - Toulon gde rade";60535584;1;NA;2015-11-02;"217-219";0,614819556997785;"NON"
"22B - Toulon gde rade";60536164;1;NA;2015-11-16;"218-220";0,802752909050128;"NON"
"22B - Toulon gde rade";60536180;1;NA;2015-12-01;"219-221";1;"NON"
"22B - Toulon gde rade";60537107;1;NA;2015-12-14;"220-222";0,652550651359131;"NON"
"22B - Toulon gde rade";60538216;1;NA;2015-12-28;"221-223";0,889221312629538;"NON"
"22B - Toulon gde rade";60538716;1;NA;2016-01-11;"222-224";0,588947057212282;"NON"
"22B - Toulon gde rade";60539075;1;NA;2016-01-25;"223-225";0,480697782849358;"NON"
"22B - Toulon gde rade";60539693;1;NA;2016-02-11;"224-226";0,388799502905297;"NON"
"22B - Toulon gde rade";60540172;1;NA;2016-02-22;"225-227";0,448594483448652;"NON"
"22B - Toulon gde rade";60541195;1;NA;2016-03-08;"226-228";0,553918570558754;"NON"
"22B - Toulon gde rade";60543282;1;NA;2016-03-22;"227-229";0,434657048940117;"NON"
"22B - Toulon gde rade";60547057;1;NA;2016-04-06;"228-230";0,305615716767707;"NON"
"22B - Toulon gde rade";60553077;1;NA;2016-04-18;"229-231";0,3211936573684;"NON"
"22B - Toulon gde rade";60553720;1;NA;2016-05-02;"230-232";0,440331668052996;"NON"
"22B - Toulon gde rade";60554304;1;NA;2016-05-17;"231-233";0,37746509737902;"NON"
"22B - Toulon gde rade";60554972;1;NA;2016-05-30;"232-234";0,349655493896774;"NON"
"22B - Toulon gde rade";60555725;1;NA;2016-06-14;"233-235";0,299771666808353;"NON"
"22B - Toulon gde rade";60556500;1;NA;2016-06-27;"234-236";0,45797044469882;"NON"
"22B - Toulon gde rade";60557775;1;NA;2016-07-18;"235-237";0,805293359251967;"NON"
"22B - Toulon gde rade";60557585;1;NA;2016-07-25;"236-238";0,758836742269887;"NON"
"22B - Toulon gde rade";60558195;1;NA;2016-08-09;"237-239";0,890569154056165;"NON"
"22B - Toulon gde rade";60558826;1;NA;2016-08-22;"238-240";0,757198537337467;"NON"
"22B - Toulon gde rade";60559371;1;NA;2016-09-05;"239-241";0,527429144186521;"NON"
"22B - Toulon gde rade";60560103;1;NA;2016-09-20;"240-242";0,560691365079352;"NON"
"22B - Toulon gde rade";60561078;1;NA;2016-10-04;"241-243";0,479999668213583;"NON"
"22B - Toulon gde rade";60561749;1;NA;2016-10-17;"242-244";0,426394061981954;"NON"
"22B - Toulon gde rade";60562477;1;NA;2016-11-03;"243-245";0,435374267495676;"NON"
"22B - Toulon gde rade";60563130;1;NA;2016-11-15;"244-246";0,511407284813057;"NON"
"22B - Toulon gde rade";60563761;1;"Cryptophyceae-Cryptophyceae";2016-11-28;"245-247";0,276742811955325;"OUI"
"22B - Toulon gde rade";60564614;1;NA;2016-12-13;"246-248";0,50330886142621;"NON"
"22B - Toulon gde rade";60564945;1;NA;2016-12-27;"247-249";0,397388538840913;"NON"
"22B - Toulon gde rade";60565641;1;NA;2017-01-09;"248-250";0,555759839569552;"NON"
"22B - Toulon gde rade";60566238;1;NA;2017-01-23;"249-251";0,47781439674029;"NON"
"22B - Toulon gde rade";60566635;1;NA;2017-02-06;"250-252";0,473970595864121;"NON"
"22B - Toulon gde rade";60580873;1;NA;2017-02-20;"251-253";0,519039151718608;"NON"
"22B - Toulon gde rade";60581217;1;NA;2017-03-06;"252-254";0,80324666661316;"NON"
"22B - Toulon gde rade";60581779;1;NA;2017-03-21;"253-255";0,340441243638319;"NON"
"22B - Toulon gde rade";60588862;1;NA;2017-04-03;"254-256";0,550759829244329;"NON"
"22B - Toulon gde rade";60595507;1;NA;2017-04-18;"255-257";0,429466827621432;"NON"
"22B - Toulon gde rade";60597045;1;NA;2017-05-02;"256-258";0,550361374506237;"NON"
"22B - Toulon gde rade";60602722;1;NA;2017-05-16;"257-259";0,457927404344704;"NON"
"22B - Toulon gde rade";60603065;1;NA;2017-05-29;"258-260";0,486256889513;"NON"
"22B - Toulon gde rade";60603641;1;NA;2017-06-12;"259-261";0,580016984287778;"NON"
"22B - Toulon gde rade";60604570;1;NA;2017-06-26;"260-262";0,450401338852244;"NON"
"22B - Toulon gde rade";60606385;1;NA;2017-07-10;"261-263";0,368130341024482;"NON"
"22B - Toulon gde rade";60608772;1;NA;2017-07-24;"262-264";0,481165067936772;"NON"
"22B - Toulon gde rade";60609373;1;NA;2017-08-08;"263-265";0,55769757656319;"NON"
"22B - Toulon gde rade";60609802;1;NA;2017-08-22;"264-266";0,436747201626639;"NON"
"22B - Toulon gde rade";60610645;1;NA;2017-09-04;"265-267";0,602379498392555;"NON"
"22B - Toulon gde rade";60611687;1;NA;2017-09-19;"266-268";0,299916973027424;"NON"
"22B - Toulon gde rade";60612454;1;NA;2017-10-02;"267-269";0,537984269218696;"NON"
"22B - Toulon gde rade";60627072;1;NA;2017-10-16;"268-270";0,446275688103805;"NON"
"22B - Toulon gde rade";60627656;1;NA;2017-10-31;"269-271";0,36806716930779;"NON"
"22B - Toulon gde rade";60628485;1;NA;2017-11-14;"270-272";0,346051465539589;"NON"
"22B - Toulon gde rade";60629105;1;NA;2017-11-27;"271-273";0,39891007711783;"NON"
"22B - Toulon gde rade";60629910;1;NA;2017-12-11;"272-274";0,483050475562309;"NON"
"22B - Toulon gde rade";60630776;1;NA;2017-12-27;"273-275";0,653727395863206;"NON"
"22B - Toulon gde rade";60631390;1;NA;2018-01-09;"274-276";0,554839175048151;"NON"
"22B - Toulon gde rade";60633237;1;NA;2018-01-22;"275-277";0,526455378529855;"NON"
"22B - Toulon gde rade";60642001;1;NA;2018-02-07;"276-278";0,557179817723459;"NON"
"22B - Toulon gde rade";60642002;1;NA;2018-02-19;"277-279";0,668323403355477;"NON"
"22B - Toulon gde rade";60650319;1;NA;2018-03-05;"278-280";0,423327133665571;"NON"
"22B - Toulon gde rade";60652366;1;NA;2018-03-21;"279-281";0,358393978107992;"NON"
"22B - Toulon gde rade";60653023;1;NA;2018-04-04;"280-282";0,571789705358217;"NON"
"22B - Toulon gde rade";60654618;1;NA;2018-05-02;"281-283";0,591989486365608;"NON"
"22B - Toulon gde rade";60657065;1;NA;2018-05-16;"282-284";0,669005219960519;"NON"
"22B - Toulon gde rade";60663852;1;NA;2018-05-30;"283-285";0,442098929947334;"NON"
"22B - Toulon gde rade";60664726;1;NA;2018-06-12;"284-286";0,497802940622532;"NON"
"22B - Toulon gde rade";60666155;1;NA;2018-06-25;"285-287";0,493600151672356;"NON"
"22B - Toulon gde rade";60666212;1;NA;2018-07-10;"286-288";0,503698193523492;"NON"
"22B - Toulon gde rade";60667715;1;NA;2018-07-25;"287-289";0,576789700000958;"NON"
"22B - Toulon gde rade";60668281;1;NA;2018-08-06;"288-290";0,534845819237169;"NON"
"22B - Toulon gde rade";60669171;1;NA;2018-08-21;"289-291";0,432370928057825;"NON"
"22B - Toulon gde rade";60670479;1;NA;2018-09-05;"290-292";0,360387370024227;"NON"
"22B - Toulon gde rade";60672041;1;NA;2018-09-17;"291-293";0,638162148031421;"NON"
"22B - Toulon gde rade";60674102;1;NA;2018-10-01;"292-294";0,949104980989084;"NON"
