"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"22B - Toulon gde rade";"224-225";0,388654111741715;2016-01-25
"22B - Toulon gde rade";"225-226";0,295087825182353;2016-02-11
"22B - Toulon gde rade";"226-227";0,42043115944282;2016-02-22
"22B - Toulon gde rade";"227-228";0,57800133242563;2016-03-08
"22B - Toulon gde rade";"228-229";0,325802781787073;2016-03-22
"22B - Toulon gde rade";"229-230";0,249929900609712;2016-04-06
"22B - Toulon gde rade";"230-231";0,310550186897605;2016-04-18
"22B - Toulon gde rade";"231-232";0,333457487121006;2016-05-02
"22B - Toulon gde rade";"232-233";0,281902843725939;2016-05-17
"22B - Toulon gde rade";"233-234";0,282632196057907;2016-05-30
"22B - Toulon gde rade";"234-235";0,278649059108188;2016-06-14
"22B - Toulon gde rade";"235-236";0,50943474225871;2016-06-27
"22B - Toulon gde rade";"236-237";0,653473095559867;2016-07-18
"22B - Toulon gde rade";"237-238";0,925764660618363;2016-07-25
"22B - Toulon gde rade";"238-239";0,738867167092578;2016-08-09
"22B - Toulon gde rade";"239-240";0,388686318805559;2016-08-22
"22B - Toulon gde rade";"240-241";0,600146510711068;2016-09-05
"22B - Toulon gde rade";"241-242";0,323869268410431;2016-09-20
"22B - Toulon gde rade";"242-243";0,345340884566308;2016-10-04
"22B - Toulon gde rade";"243-244";0,244688975264349;2016-10-17
"22B - Toulon gde rade";"244-245";0,577089867976355;2016-11-03
"22B - Toulon gde rade";"245-246";0,39871943021533;2016-11-15
"22B - Toulon gde rade";"246-247";0,366045582246801;2016-11-28
"22B - Toulon gde rade";"247-248";0,377728771626781;2016-12-13
"22B - Toulon gde rade";"248-249";0,327898502676853;2016-12-27
"22B - Toulon gde rade";"249-250";0,448735835918579;2017-01-09
"22B - Toulon gde rade";"250-251";0,445322964911596;2017-01-23
"22B - Toulon gde rade";"251-252";0,48328493529754;2017-02-06
"22B - Toulon gde rade";"252-253";0,706317756691059;2017-02-20
"22B - Toulon gde rade";"253-254";0,32541662719783;2017-03-06
"22B - Toulon gde rade";"254-255";0,33539211344487;2017-03-21
"22B - Toulon gde rade";"255-256";0,387730846243292;2017-04-03
"22B - Toulon gde rade";"256-257";0,280962065209699;2017-04-18
"22B - Toulon gde rade";"257-258";0,513887605615625;2017-05-02
"22B - Toulon gde rade";"258-259";0,279679630114381;2017-05-16
"22B - Toulon gde rade";"259-260";0,347178613944104;2017-05-29
"22B - Toulon gde rade";"260-261";0,555682587863529;2017-06-12
"22B - Toulon gde rade";"261-262";0,360133663229077;2017-06-26
"22B - Toulon gde rade";"262-263";0,342847675302045;2017-07-10
"22B - Toulon gde rade";"263-264";0,50014068759939;2017-07-24
"22B - Toulon gde rade";"264-265";0,622885276275184;2017-08-08
"22B - Toulon gde rade";"265-266";0,529781872793613;2017-08-22
"22B - Toulon gde rade";"266-267";0,43212126381174;2017-09-04
"22B - Toulon gde rade";"267-268";0,57318442954504;2017-09-19
"22B - Toulon gde rade";"268-269";0,331528848225324;2017-10-02
"22B - Toulon gde rade";"269-270";0,361000601479744;2017-10-16
"22B - Toulon gde rade";"270-271";0,306400961893873;2017-10-31
"22B - Toulon gde rade";"271-272";0,28770382286496;2017-11-14
"22B - Toulon gde rade";"272-273";0,369427337611124;2017-11-27
"22B - Toulon gde rade";"273-274";0,450548627831301;2017-12-11
"22B - Toulon gde rade";"274-275";0,42964813250053;2017-12-27
"22B - Toulon gde rade";"275-276";0,432415257245258;2018-01-09
"22B - Toulon gde rade";"276-277";0,599612680165595;2018-01-22
"22B - Toulon gde rade";"277-278";0,589584820184654;2018-02-07
"22B - Toulon gde rade";"278-279";0,462086935658842;2018-02-19
"22B - Toulon gde rade";"279-280";0,443860981006665;2018-03-05
"22B - Toulon gde rade";"280-281";0,525325907908996;2018-03-21
"22B - Toulon gde rade";"281-282";NA;2018-04-04
"22B - Toulon gde rade";"282-283";0,426920629964811;2018-05-02
"22B - Toulon gde rade";"283-284";0,594963745000294;2018-05-16
"22B - Toulon gde rade";"284-285";0,453539320710677;2018-05-30
"22B - Toulon gde rade";"285-286";0,475154512143763;2018-06-12
"22B - Toulon gde rade";"286-287";0,469205166445468;2018-06-25
"22B - Toulon gde rade";"287-288";0,540341613952412;2018-07-10
"22B - Toulon gde rade";"288-289";0,532129062315293;2018-07-25
"22B - Toulon gde rade";"289-290";0,486598963574307;2018-08-06
"22B - Toulon gde rade";"290-291";0,426754451826289;2018-08-21
"22B - Toulon gde rade";"291-292";0,468525503889306;2018-09-05
"22B - Toulon gde rade";"292-293";0,80694558123148;2018-09-17
"22B - Toulon gde rade";"293-294";0,359979117177817;2018-10-01
"22B - Toulon gde rade";"294-295";0,670707684033703;2018-10-16
"22B - Toulon gde rade";"295-296";0,43359257451263;2018-10-29
"22B - Toulon gde rade";"296-297";0,274591334550637;2018-11-13
"22B - Toulon gde rade";"297-298";0,361707199031674;2018-11-26
"22B - Toulon gde rade";"298-299";0,379949009365054;2018-12-11
"22B - Toulon gde rade";"299-300";0,30539292827713;2018-12-27
"22B - Toulon gde rade";"300-301";0,28958596169443;2019-01-08
"22B - Toulon gde rade";"301-302";0,318437572702331;2019-01-22
"22B - Toulon gde rade";"302-303";0,454978546788551;2019-02-05
"22B - Toulon gde rade";"303-304";0,315578987987681;2019-02-19
"22B - Toulon gde rade";"304-305";0,4077140823306;2019-03-05
"22B - Toulon gde rade";"305-306";0,454636914107687;2019-03-18
"22B - Toulon gde rade";"306-307";0,304186076590004;2019-04-02
"22B - Toulon gde rade";"307-308";0,332248358837935;2019-04-17
"22B - Toulon gde rade";"308-309";0,720737442973914;2019-04-29
"22B - Toulon gde rade";"309-310";0,297411992607308;2019-05-14
"22B - Toulon gde rade";"310-311";0,599416790780716;2019-05-27
"22B - Toulon gde rade";"311-312";0,374451969434003;2019-06-11
"22B - Toulon gde rade";"312-313";0,360796041581245;2019-06-24
"22B - Toulon gde rade";"313-314";0,584783566063708;2019-07-09
"22B - Toulon gde rade";"314-315";0,687778688894432;2019-07-23
"22B - Toulon gde rade";"315-316";0,397614024876912;2019-08-07
"22B - Toulon gde rade";"316-317";0,588166161436585;2019-08-20
"22B - Toulon gde rade";"317-318";0,670778892008546;2019-09-03
"22B - Toulon gde rade";"318-319";0,687735744489173;2019-09-17
"22B - Toulon gde rade";"319-320";0,609804658406288;2019-09-30
"22B - Toulon gde rade";"320-321";0,630505938534296;2019-10-14
"22B - Toulon gde rade";"321-322";0,774622947199458;2019-10-28
"22B - Toulon gde rade";"322-323";0,485905400811935;2019-11-12
"22B - Toulon gde rade";"323-324";0,506473300705178;2019-11-26
"22B - Toulon gde rade";"324-325";0,219279760653311;2019-12-09
"22B - Toulon gde rade";"325-326";0,365034454802006;2019-12-23
"22B - Toulon gde rade";"326-327";0,524167962557209;2020-01-06
"22B - Toulon gde rade";"327-328";0,448192044787359;2020-01-24
"22B - Toulon gde rade";"328-329";0,423058895813866;2020-02-04
"22B - Toulon gde rade";"329-330";0,467974958123613;2020-02-18
"22B - Toulon gde rade";"330-331";0,350752487505487;2020-03-02
"22B - Toulon gde rade";"331-332";NA;2020-03-17
"22B - Toulon gde rade";"332-333";0,565322877622583;2020-06-23
"22B - Toulon gde rade";"333-334";0,464078845778428;2020-07-06
"22B - Toulon gde rade";"334-335";0,462642511687331;2020-07-21
"22B - Toulon gde rade";"335-336";0,315136757802119;2020-08-03
"22B - Toulon gde rade";"336-337";0,275860460454357;2020-08-18
"22B - Toulon gde rade";"337-338";0,56535818092326;2020-09-01
"22B - Toulon gde rade";"338-339";0,803562480336301;2020-09-14
"22B - Toulon gde rade";"339-340";0,559688970589297;2020-09-29
"22B - Toulon gde rade";"340-341";0,336511595066991;2020-10-13
"22B - Toulon gde rade";"341-342";0,365594113984121;2020-10-27
"22B - Toulon gde rade";"342-343";0,479198938720828;2020-11-09
"22B - Toulon gde rade";"343-344";0,385334952861912;2020-11-24
"22B - Toulon gde rade";"344-345";0,465464663263032;2020-12-08
"22B - Toulon gde rade";"345-346";0,479790565529946;2020-12-21
"22B - Toulon gde rade";"346-347";0,425935738212872;2021-01-05
"22B - Toulon gde rade";"347-348";0,515695705303245;2021-01-18
"22B - Toulon gde rade";"348-349";0,530441523580539;2021-02-02
"22B - Toulon gde rade";"349-350";0,410931442938744;2021-02-16
"22B - Toulon gde rade";"350-351";0,539420680502846;2021-03-03
"22B - Toulon gde rade";"351-352";0,517117706121692;2021-03-16
"22B - Toulon gde rade";"352-353";0,403829121561366;2021-03-30
"22B - Toulon gde rade";"353-354";0,490861907305258;2021-04-13
"22B - Toulon gde rade";"354-355";0,523174127357681;2021-04-27
"22B - Toulon gde rade";"355-356";0,311618895870406;2021-05-11
"22B - Toulon gde rade";"356-357";0,46652486612967;2021-05-25
"22B - Toulon gde rade";"357-358";0,47101121715932;2021-06-07
"22B - Toulon gde rade";"358-359";0,532818274848724;2021-06-22
"22B - Toulon gde rade";"359-360";0,446535229346769;2021-07-06
"22B - Toulon gde rade";"360-361";0,649177317118908;2021-07-20
"22B - Toulon gde rade";"361-362";0,33628539017089;2021-08-02
"22B - Toulon gde rade";"362-363";0,388035389677248;2021-08-17
"22B - Toulon gde rade";"363-364";0,360569061578479;2021-08-31
"22B - Toulon gde rade";"364-365";0,334646508860523;2021-09-14
"22B - Toulon gde rade";"365-366";0,326899341056715;2021-09-28
"22B - Toulon gde rade";"366-367";0,498562897040344;2021-10-12
"22B - Toulon gde rade";"367-368";0,542725167758854;2021-10-26
"22B - Toulon gde rade";"368-369";0,648745147616378;2021-11-09
"22B - Toulon gde rade";"369-370";0,514351168671853;2021-11-24
"22B - Toulon gde rade";"370-371";0,332487458316336;2021-12-07
"22B - Toulon gde rade";"371-372";0,466583331504917;2021-12-21
"22B - Toulon gde rade";"372-373";0,477826156212317;2022-01-03
"22B - Toulon gde rade";"373-374";0,5409424565619;2022-01-18
"22B - Toulon gde rade";"374-375";0,409519654838007;2022-01-31
"22B - Toulon gde rade";"375-376";0,3618009425206;2022-02-16
"22B - Toulon gde rade";"376-377";0,483445273160697;2022-03-02
"22B - Toulon gde rade";"377-378";0,453155750003901;2022-03-15
"22B - Toulon gde rade";"378-379";0,393443068575482;2022-03-29
"22B - Toulon gde rade";"379-380";0,389303235543106;2022-04-12
"22B - Toulon gde rade";"380-381";0,456688238246669;2022-04-26
"22B - Toulon gde rade";"381-382";0,490773599643766;2022-05-10
"22B - Toulon gde rade";"382-383";0,416887374871078;2022-05-23
"22B - Toulon gde rade";"383-384";0,548149906936965;2022-06-07
"22B - Toulon gde rade";"384-385";0,890286644285768;2022-06-21
"22B - Toulon gde rade";"385-386";0,780564508409416;2022-07-04
"22B - Toulon gde rade";"386-387";0,629999529027231;2022-07-19
"22B - Toulon gde rade";"387-388";0,938170767200711;2022-08-02
"22B - Toulon gde rade";"388-389";0,396871381486224;2022-08-17
"Anse de Carteau 2";"1-2";0,398465265385508;2007-03-12
"Anse de Carteau 2";"2-3";0,396815427617438;2007-03-26
"Anse de Carteau 2";"3-4";0,277435576272486;2007-04-10
"Anse de Carteau 2";"4-5";0,322092080568912;2007-04-23
"Anse de Carteau 2";"5-6";0,261227575801219;2007-05-09
"Anse de Carteau 2";"6-7";0,326329845063875;2007-05-21
"Anse de Carteau 2";"7-8";0,326469174519265;2007-06-04
"Anse de Carteau 2";"8-9";0,309537566950907;2007-06-18
"Anse de Carteau 2";"9-10";0,263923617691539;2007-07-02
"Anse de Carteau 2";"10-11";0,642137577310805;2007-07-16
"Anse de Carteau 2";"11-12";0,595173309873642;2007-07-30
"Anse de Carteau 2";"12-13";0,800487191192284;2007-08-13
"Anse de Carteau 2";"13-14";0,513995564853771;2007-08-27
"Anse de Carteau 2";"14-15";0,418395937093582;2007-09-10
"Anse de Carteau 2";"15-16";0,642607994162442;2007-09-24
"Anse de Carteau 2";"16-17";0,28728126816337;2007-10-08
"Anse de Carteau 2";"17-18";0,405195556335782;2007-10-22
"Anse de Carteau 2";"18-19";0,494745379172627;2007-11-05
"Anse de Carteau 2";"19-20";0,698054942096207;2007-11-19
"Anse de Carteau 2";"20-21";0,684836681542114;2007-12-03
"Anse de Carteau 2";"21-22";0,813189300673991;2007-12-19
"Anse de Carteau 2";"22-23";0,807749395747755;2008-01-02
"Anse de Carteau 2";"23-24";0,879292639939815;2008-01-15
"Anse de Carteau 2";"24-25";0,430837268875537;2008-01-28
"Anse de Carteau 2";"25-26";0,66195205301926;2008-02-11
"Anse de Carteau 2";"26-27";0,455783420986322;2008-02-26
"Anse de Carteau 2";"27-28";0,524574928387447;2008-03-10
"Anse de Carteau 2";"28-29";0,294077116285998;2008-03-25
"Anse de Carteau 2";"29-30";0,269926558722086;2008-04-07
"Anse de Carteau 2";"30-31";0,32702740882007;2008-04-21
"Anse de Carteau 2";"31-32";0,610565103597229;2008-05-05
"Anse de Carteau 2";"32-33";0,852805727207088;2008-05-19
"Anse de Carteau 2";"33-34";0,272415023611287;2008-06-02
"Anse de Carteau 2";"34-35";0,438292475859156;2008-06-16
"Anse de Carteau 2";"35-36";0,366989217156123;2008-06-30
"Anse de Carteau 2";"36-37";0,30959538431499;2008-07-15
"Anse de Carteau 2";"37-38";0,493170406754181;2008-07-28
"Anse de Carteau 2";"38-39";0,481746311765971;2008-08-11
