"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"22B - Toulon gde rade";"33-35";0,806610880973087;2008-07-29
"22B - Toulon gde rade";"34-36";0,647095989058621;2008-08-13
"22B - Toulon gde rade";"35-37";0,966736576354118;2008-08-27
"22B - Toulon gde rade";"36-38";0,663961757964712;2008-09-09
"22B - Toulon gde rade";"37-39";0,587135447196206;2008-09-23
"22B - Toulon gde rade";"38-40";1;2008-10-07
"22B - Toulon gde rade";"39-41";0,668058672833561;2008-10-22
"22B - Toulon gde rade";"40-42";1;2008-11-05
"22B - Toulon gde rade";"41-43";0,454545122761934;2008-11-18
"22B - Toulon gde rade";"42-44";0,902813878779204;2008-12-02
"22B - Toulon gde rade";"43-45";0,763211212956368;2008-12-16
"22B - Toulon gde rade";"44-46";0,874921594251636;2008-12-30
"22B - Toulon gde rade";"45-47";0,613413423899515;2009-01-14
"22B - Toulon gde rade";"46-48";0,736090822398155;2009-01-20
"22B - Toulon gde rade";"47-49";0,671820441214906;2009-02-05
"22B - Toulon gde rade";"48-50";0,756901395587146;2009-02-17
"22B - Toulon gde rade";"49-51";0,92351668099636;2009-03-17
"22B - Toulon gde rade";"50-52";0,757325973091568;2009-03-30
"22B - Toulon gde rade";"51-53";0,292873889266039;2009-04-15
"22B - Toulon gde rade";"52-54";0,467492326518557;2009-04-28
"22B - Toulon gde rade";"53-55";0,547966508674022;2009-05-12
"22B - Toulon gde rade";"54-56";0,851778858824737;2009-06-09
"22B - Toulon gde rade";"55-57";0,357255908885485;2009-06-23
"22B - Toulon gde rade";"56-58";0,730056206803839;2009-07-07
"22B - Toulon gde rade";"57-59";0,665021018913214;2009-07-21
"22B - Toulon gde rade";"58-60";0,70884639324765;2009-08-05
"22B - Toulon gde rade";"59-61";0,395600115981491;2009-08-20
"22B - Toulon gde rade";"60-62";0,804402786925039;2009-09-03
"22B - Toulon gde rade";"61-63";0,695457758703514;2009-09-16
"22B - Toulon gde rade";"62-64";0,75151696589558;2009-10-01
"22B - Toulon gde rade";"63-65";0,729285947516963;2009-10-20
"22B - Toulon gde rade";"64-66";0,73250139045346;2009-10-26
"22B - Toulon gde rade";"65-67";0,520297761943475;2009-11-09
"22B - Toulon gde rade";"66-68";0,610557696267799;2009-11-25
"22B - Toulon gde rade";"67-69";0,825365573297767;2009-12-08
"22B - Toulon gde rade";"68-70";0,811451176512049;2009-12-22
"22B - Toulon gde rade";"69-71";0,833938404625077;2010-01-04
"22B - Toulon gde rade";"70-72";0,898799941397841;2010-01-19
"22B - Toulon gde rade";"71-73";0,501895956881396;2010-02-02
"22B - Toulon gde rade";"72-74";0,455199600630547;2010-02-15
"22B - Toulon gde rade";"73-75";0,554188429023149;2010-03-04
"22B - Toulon gde rade";"74-76";0,539087911576973;2010-03-15
"22B - Toulon gde rade";"75-77";0,789090099628;2010-03-29
"22B - Toulon gde rade";"76-78";0,355113402532684;2010-04-13
"22B - Toulon gde rade";"77-79";0,420528401361653;2010-04-26
"22B - Toulon gde rade";"78-80";0,535593865209188;2010-05-10
"22B - Toulon gde rade";"79-81";0,367407891895459;2010-05-25
"22B - Toulon gde rade";"80-82";0,503097114624697;2010-06-08
"22B - Toulon gde rade";"81-83";0,428019758895797;2010-06-21
"22B - Toulon gde rade";"82-84";NA;2010-07-20
"22B - Toulon gde rade";"83-85";0,572531110090976;2010-08-03
"22B - Toulon gde rade";"84-86";0,41131022245205;2010-08-17
"22B - Toulon gde rade";"85-87";0,450994109106348;2010-08-31
"22B - Toulon gde rade";"86-88";0,517088752077704;2010-09-14
"22B - Toulon gde rade";"87-89";0,713058864172403;2010-09-27
"22B - Toulon gde rade";"88-90";0,698149598686195;2010-10-26
"22B - Toulon gde rade";"89-91";0,470972794701823;2010-11-08
"22B - Toulon gde rade";"90-92";0,541773257644487;2010-11-24
"22B - Toulon gde rade";"91-93";0,567975557639901;2010-12-06
"22B - Toulon gde rade";"92-94";0,73301358118747;2010-12-20
"22B - Toulon gde rade";"93-95";0,823982320644776;2011-01-04
"22B - Toulon gde rade";"94-96";0,594556501407252;2011-01-18
"22B - Toulon gde rade";"95-97";0,674155912423923;2011-02-01
"22B - Toulon gde rade";"96-98";0,843124911249943;2011-02-15
"22B - Toulon gde rade";"97-99";0,617744383581582;2011-03-01
"22B - Toulon gde rade";"98-100";0,803489799007883;2011-03-15
"22B - Toulon gde rade";"99-101";0,6498202530329;2011-04-12
"22B - Toulon gde rade";"100-102";0,792719458646856;2011-04-26
"22B - Toulon gde rade";"101-103";0,63955543825613;2011-05-10
"22B - Toulon gde rade";"102-104";0,805887602190578;2011-05-24
"22B - Toulon gde rade";"103-105";0,774029222100247;2011-06-07
"22B - Toulon gde rade";"104-106";0,692740101704143;2011-06-21
"22B - Toulon gde rade";"105-107";0,556606186939401;2011-07-05
"22B - Toulon gde rade";"106-108";0,658892533548478;2011-07-19
"22B - Toulon gde rade";"107-109";0,425721866863849;2011-08-02
"22B - Toulon gde rade";"108-110";0,799688209418659;2011-08-17
"22B - Toulon gde rade";"109-111";0,506402765666962;2011-08-30
"22B - Toulon gde rade";"110-112";0,313538601189842;2011-09-13
"22B - Toulon gde rade";"111-113";0,386073302985342;2011-09-26
"22B - Toulon gde rade";"112-114";0,88191908112437;2011-10-11
"22B - Toulon gde rade";"113-115";0,815782077306126;2011-10-25
"22B - Toulon gde rade";"114-116";0,934528831075356;2011-11-07
"22B - Toulon gde rade";"115-117";0,767944197176695;2011-11-22
"22B - Toulon gde rade";"116-118";0,49593934397087;2011-12-06
"22B - Toulon gde rade";"117-119";0,59139446062652;2011-12-20
"22B - Toulon gde rade";"118-120";0,619216271826026;2012-01-03
"22B - Toulon gde rade";"119-121";0,587826461762832;2012-01-16
"22B - Toulon gde rade";"120-122";0,495425063934445;2012-01-30
"22B - Toulon gde rade";"121-123";0,684234084573575;2012-02-14
"22B - Toulon gde rade";"122-124";0,623350355342323;2012-02-28
"22B - Toulon gde rade";"123-125";0,942002560985148;2012-03-13
"22B - Toulon gde rade";"124-126";0,698899326497655;2012-03-26
"22B - Toulon gde rade";"125-127";1;2012-04-10
"22B - Toulon gde rade";"126-128";0,615381556158586;2012-04-23
"22B - Toulon gde rade";"127-129";0,836250590071605;2012-05-10
"22B - Toulon gde rade";"128-130";0,470788183362217;2012-05-21
"22B - Toulon gde rade";"129-131";0,769028554226312;2012-06-05
"22B - Toulon gde rade";"130-132";0,239467545337319;2012-06-20
"22B - Toulon gde rade";"131-133";0,556318456272597;2012-07-03
"22B - Toulon gde rade";"132-134";0,377036250656918;2012-07-17
"22B - Toulon gde rade";"133-135";0,462328337497422;2012-07-31
"22B - Toulon gde rade";"134-136";0,413901543738648;2012-08-14
"22B - Toulon gde rade";"135-137";0,640006064742747;2012-08-28
"22B - Toulon gde rade";"136-138";0,6680869983681;2012-09-11
"22B - Toulon gde rade";"137-139";0,602863140126237;2012-09-25
"22B - Toulon gde rade";"138-140";0,694235730392059;2012-10-08
"22B - Toulon gde rade";"139-141";0,876218074988504;2012-10-22
"22B - Toulon gde rade";"140-142";0,955472658677366;2012-11-05
"22B - Toulon gde rade";"141-143";0,693929001897379;2012-11-20
"22B - Toulon gde rade";"142-144";0,762220522780759;2012-12-03
"22B - Toulon gde rade";"143-145";0,425952564409089;2012-12-17
"22B - Toulon gde rade";"144-146";0,738524476532322;2013-01-02
"22B - Toulon gde rade";"145-147";0,659578383611052;2013-01-14
"22B - Toulon gde rade";"146-148";0,552562550610093;2013-01-28
"22B - Toulon gde rade";"147-149";0,76224197111252;2013-02-11
"22B - Toulon gde rade";"148-150";0,393527033007219;2013-02-25
"22B - Toulon gde rade";"149-151";0,719089325510217;2013-03-12
"22B - Toulon gde rade";"150-152";0,545943293505852;2013-03-25
"22B - Toulon gde rade";"151-153";0,781592054050568;2013-04-09
"22B - Toulon gde rade";"152-154";0,58879501374251;2013-04-23
"22B - Toulon gde rade";"153-155";0,685041812957072;2013-05-06
"22B - Toulon gde rade";"154-156";0,94422997415458;2013-05-21
"22B - Toulon gde rade";"155-157";0,469272133122235;2013-06-04
"22B - Toulon gde rade";"156-158";0,860381934933012;2013-06-18
"22B - Toulon gde rade";"157-159";0,45609296727452;2013-07-02
"22B - Toulon gde rade";"158-160";0,819445119919008;2013-07-16
"22B - Toulon gde rade";"159-161";0,438149376617505;2013-07-31
"22B - Toulon gde rade";"160-162";0,423021430550051;2013-08-13
"22B - Toulon gde rade";"161-163";0,501807096788108;2013-08-27
"22B - Toulon gde rade";"162-164";0,516804597255304;2013-09-10
"22B - Toulon gde rade";"163-165";0,326237598382418;2013-09-23
"22B - Toulon gde rade";"164-166";0,533639558095885;2013-10-08
"22B - Toulon gde rade";"165-167";0,953722166660242;2013-10-22
"22B - Toulon gde rade";"166-168";0,721910886290511;2013-11-04
"22B - Toulon gde rade";"167-169";0,525643808428078;2013-11-20
"22B - Toulon gde rade";"168-170";0,596827666043041;2013-12-02
"22B - Toulon gde rade";"169-171";0,54880930911344;2013-12-16
"22B - Toulon gde rade";"170-172";0,816035757691312;2014-01-02
"22B - Toulon gde rade";"171-173";0,591916310100007;2014-01-13
"22B - Toulon gde rade";"172-174";0,803726670357262;2014-01-27
"22B - Toulon gde rade";"173-175";0,466475235661268;2014-02-11
"22B - Toulon gde rade";"174-176";0,392148750176341;2014-02-24
"22B - Toulon gde rade";"175-177";0,525488354540751;2014-03-10
"22B - Toulon gde rade";"176-178";NA;2014-03-24
"22B - Toulon gde rade";"177-179";0,783672088403935;2014-04-22
"22B - Toulon gde rade";"178-180";0,680484935675236;2014-05-05
"22B - Toulon gde rade";"179-181";0,477286223703915;2014-05-19
"22B - Toulon gde rade";"180-182";0,814556100589799;2014-06-03
"22B - Toulon gde rade";"181-183";0,72300160898421;2014-06-17
"22B - Toulon gde rade";"182-184";0,580811299720273;2014-07-01
"22B - Toulon gde rade";"183-185";0,40313010235127;2014-07-15
"22B - Toulon gde rade";"184-186";0,422534342356508;2014-07-29
"22B - Toulon gde rade";"185-187";0,345146593052204;2014-08-12
"22B - Toulon gde rade";"186-188";0,824146965869638;2014-08-25
"22B - Toulon gde rade";"187-189";0,481581637912289;2014-09-09
"22B - Toulon gde rade";"188-190";0,862271972591717;2014-09-22
"22B - Toulon gde rade";"189-191";0,372778244324437;2014-10-07
"22B - Toulon gde rade";"190-192";0,655975943405625;2014-10-20
"22B - Toulon gde rade";"191-193";0,603162326121779;2014-11-03
"22B - Toulon gde rade";"192-194";0,769293139334689;2014-11-17
"22B - Toulon gde rade";"193-195";0,317632226847427;2014-12-01
"22B - Toulon gde rade";"194-196";0,592820313917689;2014-12-15
"22B - Toulon gde rade";"195-197";0,374535885115969;2014-12-29
"22B - Toulon gde rade";"196-198";0,592376132538187;2015-01-12
"22B - Toulon gde rade";"197-199";0,668824454019412;2015-01-27
"22B - Toulon gde rade";"198-200";0,535991228506151;2015-02-10
"22B - Toulon gde rade";"199-201";0,767631696224767;2015-02-23
"22B - Toulon gde rade";"200-202";0,401239589522214;2015-03-09
"22B - Toulon gde rade";"201-203";0,719933043750241;2015-03-23
"22B - Toulon gde rade";"202-204";0,368285053835764;2015-04-07
"22B - Toulon gde rade";"203-205";0,565609987598338;2015-04-20
"22B - Toulon gde rade";"204-206";0,664624413077271;2015-05-05
"22B - Toulon gde rade";"205-207";0,335474805748578;2015-05-18
"22B - Toulon gde rade";"206-208";0,687562977836397;2015-06-02
"22B - Toulon gde rade";"207-209";0,438675510749148;2015-06-16
"22B - Toulon gde rade";"208-210";0,752835813276889;2015-06-30
"22B - Toulon gde rade";"209-211";0,6837245531267;2015-07-16
"22B - Toulon gde rade";"210-212";0,751337711768693;2015-07-28
"22B - Toulon gde rade";"211-213";0,799624627452782;2015-08-10
"22B - Toulon gde rade";"212-214";0,27910771193547;2015-08-24
"22B - Toulon gde rade";"213-215";0,687164525305098;2015-09-07
"22B - Toulon gde rade";"214-216";0,867284895013114;2015-09-21
"22B - Toulon gde rade";"215-217";0,907094323223517;2015-10-05
"22B - Toulon gde rade";"216-218";0,926929903704753;2015-10-19
"22B - Toulon gde rade";"217-219";0,614819556997785;2015-11-02
"22B - Toulon gde rade";"218-220";0,802752909050128;2015-11-16
"22B - Toulon gde rade";"219-221";1;2015-12-01
"22B - Toulon gde rade";"220-222";0,652550651359131;2015-12-14
"22B - Toulon gde rade";"221-223";0,889221312629538;2015-12-28
"22B - Toulon gde rade";"222-224";0,588947057212282;2016-01-11
"22B - Toulon gde rade";"223-225";0,480697782849358;2016-01-25
"22B - Toulon gde rade";"224-226";0,388799502905297;2016-02-11
"22B - Toulon gde rade";"225-227";0,448594483448652;2016-02-22
"22B - Toulon gde rade";"226-228";0,553918570558754;2016-03-08
"22B - Toulon gde rade";"227-229";0,434657048940117;2016-03-22
"22B - Toulon gde rade";"228-230";0,305615716767707;2016-04-06
"22B - Toulon gde rade";"229-231";0,3211936573684;2016-04-18
"22B - Toulon gde rade";"230-232";0,440331668052996;2016-05-02
"22B - Toulon gde rade";"231-233";0,37746509737902;2016-05-17
"22B - Toulon gde rade";"232-234";0,349655493896774;2016-05-30
"22B - Toulon gde rade";"233-235";0,299771666808353;2016-06-14
"22B - Toulon gde rade";"234-236";0,45797044469882;2016-06-27
"22B - Toulon gde rade";"235-237";0,805293359251967;2016-07-18
"22B - Toulon gde rade";"236-238";0,758836742269887;2016-07-25
"22B - Toulon gde rade";"237-239";0,890569154056165;2016-08-09
"22B - Toulon gde rade";"238-240";0,757198537337467;2016-08-22
"22B - Toulon gde rade";"239-241";0,527429144186521;2016-09-05
"22B - Toulon gde rade";"240-242";0,560691365079352;2016-09-20
"22B - Toulon gde rade";"241-243";0,479999668213583;2016-10-04
"22B - Toulon gde rade";"242-244";0,426394061981954;2016-10-17
"22B - Toulon gde rade";"243-245";0,435374267495676;2016-11-03
"22B - Toulon gde rade";"244-246";0,511407284813057;2016-11-15
"22B - Toulon gde rade";"245-247";0,276742811955325;2016-11-28
"22B - Toulon gde rade";"246-248";0,50330886142621;2016-12-13
"22B - Toulon gde rade";"247-249";0,397388538840913;2016-12-27
"22B - Toulon gde rade";"248-250";0,555759839569552;2017-01-09
"22B - Toulon gde rade";"249-251";0,47781439674029;2017-01-23
"22B - Toulon gde rade";"250-252";0,473970595864121;2017-02-06
"22B - Toulon gde rade";"251-253";0,519039151718608;2017-02-20
"22B - Toulon gde rade";"252-254";0,80324666661316;2017-03-06
"22B - Toulon gde rade";"253-255";0,340441243638319;2017-03-21
"22B - Toulon gde rade";"254-256";0,550759829244329;2017-04-03
"22B - Toulon gde rade";"255-257";0,429466827621432;2017-04-18
"22B - Toulon gde rade";"256-258";0,550361374506237;2017-05-02
"22B - Toulon gde rade";"257-259";0,457927404344704;2017-05-16
"22B - Toulon gde rade";"258-260";0,486256889513;2017-05-29
"22B - Toulon gde rade";"259-261";0,580016984287778;2017-06-12
"22B - Toulon gde rade";"260-262";0,450401338852244;2017-06-26
"22B - Toulon gde rade";"261-263";0,368130341024482;2017-07-10
"22B - Toulon gde rade";"262-264";0,481165067936772;2017-07-24
"22B - Toulon gde rade";"263-265";0,55769757656319;2017-08-08
"22B - Toulon gde rade";"264-266";0,436747201626639;2017-08-22
"22B - Toulon gde rade";"265-267";0,602379498392555;2017-09-04
"22B - Toulon gde rade";"266-268";0,299916973027424;2017-09-19
"22B - Toulon gde rade";"267-269";0,537984269218696;2017-10-02
"22B - Toulon gde rade";"268-270";0,446275688103805;2017-10-16
"22B - Toulon gde rade";"269-271";0,36806716930779;2017-10-31
"22B - Toulon gde rade";"270-272";0,346051465539589;2017-11-14
"22B - Toulon gde rade";"271-273";0,39891007711783;2017-11-27
"22B - Toulon gde rade";"272-274";0,483050475562309;2017-12-11
"22B - Toulon gde rade";"273-275";0,653727395863206;2017-12-27
"22B - Toulon gde rade";"274-276";0,554839175048151;2018-01-09
"22B - Toulon gde rade";"275-277";0,526455378529855;2018-01-22
"22B - Toulon gde rade";"276-278";0,557179817723459;2018-02-07
"22B - Toulon gde rade";"277-279";0,668323403355477;2018-02-19
"22B - Toulon gde rade";"278-280";0,423327133665571;2018-03-05
"22B - Toulon gde rade";"279-281";0,358393978107992;2018-03-21
"22B - Toulon gde rade";"280-282";0,571789705358217;2018-04-04
"22B - Toulon gde rade";"281-283";0,591989486365608;2018-05-02
"22B - Toulon gde rade";"282-284";0,669005219960519;2018-05-16
"22B - Toulon gde rade";"283-285";0,442098929947334;2018-05-30
"22B - Toulon gde rade";"284-286";0,497802940622532;2018-06-12
"22B - Toulon gde rade";"285-287";0,493600151672356;2018-06-25
"22B - Toulon gde rade";"286-288";0,503698193523492;2018-07-10
"22B - Toulon gde rade";"287-289";0,576789700000958;2018-07-25
"22B - Toulon gde rade";"288-290";0,534845819237169;2018-08-06
"22B - Toulon gde rade";"289-291";0,432370928057825;2018-08-21
"22B - Toulon gde rade";"290-292";0,360387370024227;2018-09-05
"22B - Toulon gde rade";"291-293";0,638162148031421;2018-09-17
"22B - Toulon gde rade";"292-294";0,949104980989084;2018-10-01
"22B - Toulon gde rade";"293-295";0,417381661216126;2018-10-16
"22B - Toulon gde rade";"294-296";0,728856714752807;2018-10-29
"22B - Toulon gde rade";"295-297";0,342341009387549;2018-11-13
"22B - Toulon gde rade";"296-298";0,473040335392526;2018-11-26
"22B - Toulon gde rade";"297-299";0,288592263810641;2018-12-11
"22B - Toulon gde rade";"298-300";0,431972919778154;2018-12-27
"22B - Toulon gde rade";"299-301";0,402153721982795;2019-01-08
"22B - Toulon gde rade";"300-302";0,266199941352227;2019-01-22
"22B - Toulon gde rade";"301-303";0,634988035836916;2019-02-05
"22B - Toulon gde rade";"302-304";0,478291037921732;2019-02-19
"22B - Toulon gde rade";"303-305";0,441660502843961;2019-03-05
"22B - Toulon gde rade";"304-306";0,718339296383678;2019-03-18
"22B - Toulon gde rade";"305-307";0,353408576723407;2019-04-02
"22B - Toulon gde rade";"306-308";0,240796893818376;2019-04-17
"22B - Toulon gde rade";"307-309";0,565087446631321;2019-04-29
"22B - Toulon gde rade";"308-310";0,659222638340862;2019-05-14
"22B - Toulon gde rade";"309-311";0,701363012830779;2019-05-27
"22B - Toulon gde rade";"310-312";0,637667646434825;2019-06-11
"22B - Toulon gde rade";"311-313";0,567858825252678;2019-06-24
"22B - Toulon gde rade";"312-314";0,703626339389378;2019-07-09
"22B - Toulon gde rade";"313-315";0,450493328467084;2019-07-23
"22B - Toulon gde rade";"314-316";0,472881220691226;2019-08-07
"22B - Toulon gde rade";"315-317";0,513311072663854;2019-08-20
"22B - Toulon gde rade";"316-318";0,450997733234748;2019-09-03
"22B - Toulon gde rade";"317-319";0,35639464978938;2019-09-17
"22B - Toulon gde rade";"318-320";0,3910859937237;2019-09-30
"22B - Toulon gde rade";"319-321";0,461632881044689;2019-10-14
"22B - Toulon gde rade";"320-322";0,34312908551902;2019-10-28
"22B - Toulon gde rade";"321-323";0,619664330864979;2019-11-12
"22B - Toulon gde rade";"322-324";0,643275409642626;2019-11-26
"22B - Toulon gde rade";"323-325";0,456753541018317;2019-12-09
"22B - Toulon gde rade";"324-326";0,383331589943246;2019-12-23
"22B - Toulon gde rade";"325-327";0,352524242816737;2020-01-06
"22B - Toulon gde rade";"326-328";0,677115690560945;2020-01-24
"22B - Toulon gde rade";"327-329";0,423490895817255;2020-02-04
"22B - Toulon gde rade";"328-330";0,470809190392048;2020-02-18
"22B - Toulon gde rade";"329-331";0,594110962581035;2020-03-02
"22B - Toulon gde rade";"330-332";NA;2020-03-17
"22B - Toulon gde rade";"331-333";NA;2020-06-23
"22B - Toulon gde rade";"332-334";0,552362239510382;2020-07-06
"22B - Toulon gde rade";"333-335";0,453986044457728;2020-07-21
"22B - Toulon gde rade";"334-336";0,619701825056879;2020-08-03
"22B - Toulon gde rade";"335-337";0,288861669582971;2020-08-18
"22B - Toulon gde rade";"336-338";0,52537544286444;2020-09-01
"22B - Toulon gde rade";"337-339";0,393422262527356;2020-09-14
"22B - Toulon gde rade";"338-340";0,490229708767242;2020-09-29
"22B - Toulon gde rade";"339-341";0,763623415483405;2020-10-13
"22B - Toulon gde rade";"340-342";0,42990339484187;2020-10-27
"22B - Toulon gde rade";"341-343";0,612054656568384;2020-11-09
"22B - Toulon gde rade";"342-344";0,500547715991581;2020-11-24
"22B - Toulon gde rade";"343-345";0,447033606659205;2020-12-08
"22B - Toulon gde rade";"344-346";0,452891672319095;2020-12-21
"22B - Toulon gde rade";"345-347";0,378789618907926;2021-01-05
"22B - Toulon gde rade";"346-348";0,537154684148672;2021-01-18
"22B - Toulon gde rade";"347-349";0,423096978403473;2021-02-02
"22B - Toulon gde rade";"348-350";0,762067682122127;2021-02-16
"22B - Toulon gde rade";"349-351";0,434867259605577;2021-03-03
"22B - Toulon gde rade";"350-352";0,370250401811243;2021-03-16
"22B - Toulon gde rade";"351-353";0,449255113923246;2021-03-30
"22B - Toulon gde rade";"352-354";0,676829223164737;2021-04-13
"22B - Toulon gde rade";"353-355";0,681340986527223;2021-04-27
"22B - Toulon gde rade";"354-356";0,396672054517613;2021-05-11
"22B - Toulon gde rade";"355-357";0,527667319466283;2021-05-25
"22B - Toulon gde rade";"356-358";0,584097827656673;2021-06-07
"22B - Toulon gde rade";"357-359";0,532724742060747;2021-06-22
"22B - Toulon gde rade";"358-360";0,568985884240259;2021-07-06
"22B - Toulon gde rade";"359-361";0,494398292143007;2021-07-20
"22B - Toulon gde rade";"360-362";0,74042863113283;2021-08-02
"22B - Toulon gde rade";"361-363";0,365113623041058;2021-08-17
"22B - Toulon gde rade";"362-364";0,489429157451707;2021-08-31
"22B - Toulon gde rade";"363-365";0,40289415024349;2021-09-14
"22B - Toulon gde rade";"364-366";0,318197878286569;2021-09-28
"22B - Toulon gde rade";"365-367";0,524112251380234;2021-10-12
"22B - Toulon gde rade";"366-368";0,507822007135503;2021-10-26
"22B - Toulon gde rade";"367-369";0,587398897191309;2021-11-09
"22B - Toulon gde rade";"368-370";0,436535065334646;2021-11-24
"22B - Toulon gde rade";"369-371";0,578147820559344;2021-12-07
"22B - Toulon gde rade";"370-372";0,45704354847878;2021-12-21
"22B - Toulon gde rade";"371-373";0,569089388512839;2022-01-03
"22B - Toulon gde rade";"372-374";0,400466953803237;2022-01-18
"22B - Toulon gde rade";"373-375";0,539873950410993;2022-01-31
"22B - Toulon gde rade";"374-376";0,321696865397394;2022-02-16
"22B - Toulon gde rade";"375-377";0,526091440142065;2022-03-02
"22B - Toulon gde rade";"376-378";0,582089625156728;2022-03-15
"22B - Toulon gde rade";"377-379";0,434349597686551;2022-03-29
"22B - Toulon gde rade";"378-380";0,547852539914844;2022-04-12
"22B - Toulon gde rade";"379-381";0,314322621959818;2022-04-26
"22B - Toulon gde rade";"380-382";0,23026005106031;2022-05-10
"22B - Toulon gde rade";"381-383";0,572650699712945;2022-05-23
"22B - Toulon gde rade";"382-384";0,558421407191592;2022-06-07
"22B - Toulon gde rade";"383-385";0,741746599978024;2022-06-21
"22B - Toulon gde rade";"384-386";0,603005706128026;2022-07-04
"22B - Toulon gde rade";"385-387";0,896172861224404;2022-07-19
"22B - Toulon gde rade";"386-388";0,572878004261946;2022-08-02
"22B - Toulon gde rade";"387-389";0,862463775384567;2022-08-17
"Anse de Carteau 2";"1-3";0,382033691294401;2007-03-26
"Anse de Carteau 2";"2-4";0,431772271187477;2007-04-10
"Anse de Carteau 2";"3-5";0,296696836402341;2007-04-23
"Anse de Carteau 2";"4-6";0,347150127933238;2007-05-09
"Anse de Carteau 2";"5-7";0,360201758788951;2007-05-21
"Anse de Carteau 2";"6-8";0,246457887249481;2007-06-04
"Anse de Carteau 2";"7-9";0,309774640333184;2007-06-18
"Anse de Carteau 2";"8-10";0,412986693576585;2007-07-02
"Anse de Carteau 2";"9-11";0,556856388618881;2007-07-16
"Anse de Carteau 2";"10-12";0,991848216211947;2007-07-30
"Anse de Carteau 2";"11-13";0,497019622463626;2007-08-13
"Anse de Carteau 2";"12-14";0,731872631708492;2007-08-27
"Anse de Carteau 2";"13-15";0,574671411646514;2007-09-10
"Anse de Carteau 2";"14-16";0,597104103250674;2007-09-24
"Anse de Carteau 2";"15-17";0,65662527644279;2007-10-08
"Anse de Carteau 2";"16-18";0,40912352563923;2007-10-22
"Anse de Carteau 2";"17-19";0,368420154364661;2007-11-05
"Anse de Carteau 2";"18-20";0,762504908191381;2007-11-19
"Anse de Carteau 2";"19-21";0,941994714639007;2007-12-03
"Anse de Carteau 2";"20-22";0,531464081652944;2007-12-19
"Anse de Carteau 2";"21-23";0,667152867545533;2008-01-02
"Anse de Carteau 2";"22-24";0,514895087616084;2008-01-15
"Anse de Carteau 2";"23-25";0,808267363237596;2008-01-28
"Anse de Carteau 2";"24-26";0,796687374444038;2008-02-11
"Anse de Carteau 2";"25-27";0,513146751995726;2008-02-26
"Anse de Carteau 2";"26-28";0,467722382275041;2008-03-10
"Anse de Carteau 2";"27-29";0,768902150463499;2008-03-25
"Anse de Carteau 2";"28-30";0,331908662911652;2008-04-07
"Anse de Carteau 2";"29-31";0,392157059438471;2008-04-21
"Anse de Carteau 2";"30-32";0,786468369033865;2008-05-05
"Anse de Carteau 2";"31-33";0,292675655796024;2008-05-19
"Anse de Carteau 2";"32-34";0,868612966778526;2008-06-02
"Anse de Carteau 2";"33-35";0,530898735356005;2008-06-16
"Anse de Carteau 2";"34-36";0,529922347835529;2008-06-30
"Anse de Carteau 2";"35-37";0,266883813146937;2008-07-15
"Anse de Carteau 2";"36-38";0,417993249061036;2008-07-28
"Anse de Carteau 2";"37-39";0,362058892313235;2008-08-11
"Anse de Carteau 2";"38-40";0,444393168130971;2008-08-25
