"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"22B - Toulon gde rade";5281397;1;NA;2008-08-13;"34-35";0,613536936884397;"NON"
"22B - Toulon gde rade";5281902;1;NA;2008-08-27;"35-36";0,729889634966635;"NON"
"22B - Toulon gde rade";5282054;1;NA;2008-09-09;"36-37";0,658996726343502;"NON"
"22B - Toulon gde rade";60005296;1;NA;2008-09-23;"37-38";0,678088743970531;"NON"
"22B - Toulon gde rade";60014520;1;NA;2008-10-07;"38-39";0,670008149049467;"NON"
"22B - Toulon gde rade";60008100;1;NA;2008-10-22;"39-40";1;"NON"
"22B - Toulon gde rade";60008220;1;NA;2008-11-05;"40-41";1;"NON"
"22B - Toulon gde rade";60008300;1;NA;2008-11-18;"41-42";0,710181578827262;"NON"
"22B - Toulon gde rade";60008400;1;NA;2008-12-02;"42-43";0,703847255357369;"NON"
"22B - Toulon gde rade";60009045;1;NA;2008-12-16;"43-44";0,849855975483257;"NON"
"22B - Toulon gde rade";60009062;1;NA;2008-12-30;"44-45";0,818198922576386;"NON"
"22B - Toulon gde rade";60009222;1;NA;2009-01-14;"45-46";0,556960328628887;"NON"
"22B - Toulon gde rade";60010764;1;NA;2009-01-20;"46-47";0,34656356210873;"NON"
"22B - Toulon gde rade";60024220;1;NA;2009-02-05;"47-48";0,541952843990366;"NON"
"22B - Toulon gde rade";60024301;1;NA;2009-02-17;"48-49";0,628735373073492;"NON"
"22B - Toulon gde rade";60026081;1;NA;2009-03-17;"49-50";NA;"NON"
"22B - Toulon gde rade";60027320;1;NA;2009-03-30;"50-51";0,918584368944159;"NON"
"22B - Toulon gde rade";60030323;1;NA;2009-04-15;"51-52";0,301946845773078;"NON"
"22B - Toulon gde rade";60033302;1;NA;2009-04-28;"52-53";0,418788236345821;"NON"
"22B - Toulon gde rade";60033367;1;NA;2009-05-12;"53-54";0,238321312319505;"NON"
"22B - Toulon gde rade";60036204;1;"Bac-Leptocylindrus";2009-06-09;"54-55";NA;"OUI"
"22B - Toulon gde rade";60038721;1;NA;2009-06-23;"55-56";0,799581502066195;"NON"
"22B - Toulon gde rade";60040046;1;NA;2009-07-07;"56-57";0,893207171904216;"NON"
"22B - Toulon gde rade";60041427;1;NA;2009-07-21;"57-58";0,667845088255484;"NON"
"22B - Toulon gde rade";60045172;1;NA;2009-08-05;"58-59";0,551237731858446;"NON"
"22B - Toulon gde rade";60045197;1;NA;2009-08-20;"59-60";0,78642588712634;"NON"
"22B - Toulon gde rade";60045240;1;NA;2009-09-03;"60-61";0,824477309355042;"NON"
"22B - Toulon gde rade";60046673;1;NA;2009-09-16;"61-62";0,731192277633347;"NON"
"22B - Toulon gde rade";60047660;1;NA;2009-10-01;"62-63";0,661073354245628;"NON"
"22B - Toulon gde rade";60056583;1;NA;2009-10-20;"63-64";0,893170842636445;"NON"
"22B - Toulon gde rade";60056584;1;NA;2009-10-26;"64-65";0,853802104577003;"NON"
"22B - Toulon gde rade";60058040;1;NA;2009-11-09;"65-66";0,634000883820513;"NON"
"22B - Toulon gde rade";60070900;1;NA;2009-11-25;"66-67";0,563804078489355;"NON"
"22B - Toulon gde rade";60070980;1;NA;2009-12-08;"67-68";0,607604511304714;"NON"
"22B - Toulon gde rade";60071061;1;NA;2009-12-22;"68-69";0,67099897136315;"NON"
"22B - Toulon gde rade";60074980;1;NA;2010-01-04;"69-70";0,886383626377879;"NON"
"22B - Toulon gde rade";60076961;1;NA;2010-01-19;"70-71";0,940227839714228;"NON"
"22B - Toulon gde rade";60083469;1;NA;2010-02-02;"71-72";0,368065841957885;"NON"
"22B - Toulon gde rade";60083586;1;NA;2010-02-15;"72-73";0,588127809580144;"NON"
"22B - Toulon gde rade";60084862;1;NA;2010-03-04;"73-74";0,533800228028768;"NON"
"22B - Toulon gde rade";60086081;1;NA;2010-03-15;"74-75";0,520854061342849;"NON"
"22B - Toulon gde rade";60089140;1;NA;2010-03-29;"75-76";0,477287394511775;"NON"
"22B - Toulon gde rade";60089162;1;NA;2010-04-13;"76-77";0,637658818971916;"NON"
"22B - Toulon gde rade";60089891;1;NA;2010-04-26;"77-78";0,333705081383093;"NON"
"22B - Toulon gde rade";60092787;1;NA;2010-05-10;"78-79";0,190888660181358;"NON"
"22B - Toulon gde rade";60100370;1;NA;2010-05-25;"79-80";0,400700696935632;"NON"
"22B - Toulon gde rade";60100889;1;NA;2010-06-08;"80-81";0,530269686945581;"NON"
"22B - Toulon gde rade";60102290;1;NA;2010-06-21;"81-82";0,343757266777976;"NON"
"22B - Toulon gde rade";60140845;1;NA;2010-07-20;"82-83";NA;"NON"
"22B - Toulon gde rade";60145004;1;NA;2010-08-03;"83-84";0,593309603209515;"NON"
"22B - Toulon gde rade";60145573;1;NA;2010-08-17;"84-85";0,42240013183328;"NON"
"22B - Toulon gde rade";60145780;1;NA;2010-08-31;"85-86";0,340594559435369;"NON"
"22B - Toulon gde rade";60146441;1;NA;2010-09-14;"86-87";0,453747019094775;"NON"
"22B - Toulon gde rade";60147281;1;"Bac-Leptocylindrus";2010-09-27;"87-88";0,611324221970987;"OUI"
"22B - Toulon gde rade";60149548;1;NA;2010-10-26;"88-89";NA;"NON"
"22B - Toulon gde rade";60149824;1;NA;2010-11-08;"89-90";0,737216647915907;"NON"
"22B - Toulon gde rade";60150775;1;NA;2010-11-24;"90-91";0,633696075310712;"NON"
"22B - Toulon gde rade";60151115;1;NA;2010-12-06;"91-92";0,518291623631839;"NON"
"22B - Toulon gde rade";60151296;1;NA;2010-12-20;"92-93";0,340869284254862;"NON"
"22B - Toulon gde rade";60152371;1;NA;2011-01-04;"93-94";0,903922830012522;"NON"
"22B - Toulon gde rade";60152410;1;NA;2011-01-18;"94-95";0,533888735004075;"NON"
"22B - Toulon gde rade";60183761;1;NA;2011-02-01;"95-96";0,769767190090302;"NON"
"22B - Toulon gde rade";60184581;1;NA;2011-02-15;"96-97";0,518798936744682;"NON"
"22B - Toulon gde rade";60187163;1;NA;2011-03-01;"97-98";0,479083616880851;"NON"
"22B - Toulon gde rade";60187322;1;NA;2011-03-15;"98-99";0,803485572260119;"NON"
"22B - Toulon gde rade";60189392;1;NA;2011-04-12;"99-100";NA;"NON"
"22B - Toulon gde rade";60222406;1;NA;2011-04-26;"100-101";0,487084975201013;"NON"
"22B - Toulon gde rade";60222445;1;NA;2011-05-10;"101-102";0,688179749344787;"NON"
"22B - Toulon gde rade";60223791;1;NA;2011-05-24;"102-103";0,432325598086487;"NON"
"22B - Toulon gde rade";60223800;1;NA;2011-06-07;"103-104";0,744641202643815;"NON"
"22B - Toulon gde rade";60223913;1;NA;2011-06-21;"104-105";0,313627871170499;"NON"
"22B - Toulon gde rade";60225114;1;NA;2011-07-05;"105-106";0,701058454082397;"NON"
"22B - Toulon gde rade";60225138;1;NA;2011-07-19;"106-107";0,60872246964415;"NON"
"22B - Toulon gde rade";60225525;1;NA;2011-08-02;"107-108";0,856516139260649;"NON"
"22B - Toulon gde rade";60226120;1;NA;2011-08-17;"108-109";0,939586873467509;"NON"
"22B - Toulon gde rade";60226924;1;NA;2011-08-30;"109-110";0,308409315544157;"NON"
"22B - Toulon gde rade";60227667;1;NA;2011-09-13;"110-111";0,425546922989333;"NON"
"22B - Toulon gde rade";60227670;1;NA;2011-09-26;"111-112";0,481060445735749;"NON"
"22B - Toulon gde rade";60228947;1;NA;2011-10-11;"112-113";0,531692583594298;"NON"
"22B - Toulon gde rade";60229707;1;NA;2011-10-25;"113-114";0,848793991334171;"NON"
"22B - Toulon gde rade";60230029;1;"Bac-Skeletonema";2011-11-07;"114-115";0,900675160407105;"OUI"
"22B - Toulon gde rade";60230717;1;NA;2011-11-22;"115-116";0,608250067393635;"NON"
"22B - Toulon gde rade";60231009;1;NA;2011-12-06;"116-117";0,35383812590665;"NON"
"22B - Toulon gde rade";60231504;1;NA;2011-12-20;"117-118";0,693977760189659;"NON"
"22B - Toulon gde rade";60235769;1;NA;2012-01-03;"118-119";0,628282889242772;"NON"
"22B - Toulon gde rade";60235771;1;NA;2012-01-16;"119-120";0,604730501514658;"NON"
"22B - Toulon gde rade";60237351;1;NA;2012-01-30;"120-121";0,594995010841484;"NON"
"22B - Toulon gde rade";60237406;1;NA;2012-02-14;"121-122";0,582698497822422;"NON"
"22B - Toulon gde rade";60237432;1;NA;2012-02-28;"122-123";0,520913877143333;"NON"
"22B - Toulon gde rade";60237610;1;NA;2012-03-13;"123-124";0,411994174960319;"NON"
"22B - Toulon gde rade";60237892;1;NA;2012-03-26;"124-125";1;"NON"
"22B - Toulon gde rade";60239278;1;NA;2012-04-10;"125-126";1;"NON"
"22B - Toulon gde rade";60245289;1;"Bac-Chaetoceros";2012-04-23;"126-127";0,588614875022016;"OUI"
"22B - Toulon gde rade";60246519;1;NA;2012-05-10;"127-128";0,240061128775771;"NON"
"22B - Toulon gde rade";60247512;1;NA;2012-05-21;"128-129";0,7010549366787;"NON"
"22B - Toulon gde rade";60254668;1;NA;2012-06-05;"129-130";0,82827418714489;"NON"
"22B - Toulon gde rade";60255748;1;NA;2012-06-20;"130-131";0,400162921246487;"NON"
"22B - Toulon gde rade";60264349;1;NA;2012-07-03;"131-132";0,420752976169573;"NON"
"22B - Toulon gde rade";60266232;1;NA;2012-07-17;"132-133";0,289049219504636;"NON"
"22B - Toulon gde rade";60266951;1;NA;2012-07-31;"133-134";0,336802039181187;"NON"
"22B - Toulon gde rade";60281251;1;NA;2012-08-14;"134-135";0,380742292132315;"NON"
"22B - Toulon gde rade";60281287;1;NA;2012-08-28;"135-136";0,448055437248251;"NON"
"22B - Toulon gde rade";60281848;1;NA;2012-09-11;"136-137";0,53273766976302;"NON"
"22B - Toulon gde rade";60286632;1;NA;2012-09-25;"137-138";0,710145812910371;"NON"
"22B - Toulon gde rade";60288290;1;NA;2012-10-08;"138-139";0,561670719871404;"NON"
"22B - Toulon gde rade";60291228;1;NA;2012-10-22;"139-140";0,962209200341988;"NON"
"22B - Toulon gde rade";60298008;1;NA;2012-11-05;"140-141";0,773626857491946;"NON"
"22B - Toulon gde rade";60303028;1;NA;2012-11-20;"141-142";0,867663415911211;"NON"
"22B - Toulon gde rade";60309368;1;NA;2012-12-03;"142-143";0,420537680620698;"NON"
"22B - Toulon gde rade";60323328;1;NA;2012-12-17;"143-144";0,610658816263887;"NON"
"22B - Toulon gde rade";60328368;1;NA;2013-01-02;"144-145";0,690173747672558;"NON"
"22B - Toulon gde rade";60330228;1;NA;2013-01-14;"145-146";0,392834064333524;"NON"
"22B - Toulon gde rade";60334008;1;NA;2013-01-28;"146-147";0,705907192732493;"NON"
"22B - Toulon gde rade";60337589;1;NA;2013-02-11;"147-148";0,525898385469739;"NON"
"22B - Toulon gde rade";60341488;1;NA;2013-02-25;"148-149";0,722442020619592;"NON"
"22B - Toulon gde rade";60348049;1;NA;2013-03-12;"149-150";0,598904491769429;"NON"
"22B - Toulon gde rade";60348788;1;NA;2013-03-25;"150-151";0,643932037367687;"NON"
"22B - Toulon gde rade";60350693;1;NA;2013-04-09;"151-152";0,742855925670394;"NON"
"22B - Toulon gde rade";60351992;1;NA;2013-04-23;"152-153";0,485480042021649;"NON"
"22B - Toulon gde rade";60355612;1;NA;2013-05-06;"153-154";0,307127540059891;"NON"
"22B - Toulon gde rade";60360048;1;NA;2013-05-21;"154-155";0,854756129612805;"NON"
"22B - Toulon gde rade";60367509;1;NA;2013-06-04;"155-156";0,502083406722533;"NON"
"22B - Toulon gde rade";60376728;1;NA;2013-06-18;"156-157";0,61689505861542;"NON"
"22B - Toulon gde rade";60382612;1;NA;2013-07-02;"157-158";0,625009624245892;"NON"
"22B - Toulon gde rade";60388088;1;NA;2013-07-16;"158-159";0,71493120789897;"NON"
"22B - Toulon gde rade";60395028;1;NA;2013-07-31;"159-160";0,441081239674934;"NON"
"22B - Toulon gde rade";60402549;1;NA;2013-08-13;"160-161";0,526617030811115;"NON"
"22B - Toulon gde rade";60402564;1;NA;2013-08-27;"161-162";0,599228093522331;"NON"
"22B - Toulon gde rade";60408088;1;NA;2013-09-10;"162-163";0,466387276392925;"NON"
"22B - Toulon gde rade";60411712;1;NA;2013-09-23;"163-164";0,49582056781435;"NON"
"22B - Toulon gde rade";60418748;1;NA;2013-10-08;"164-165";0,635834403298771;"NON"
"22B - Toulon gde rade";60425548;1;NA;2013-10-22;"165-166";0,603020193860251;"NON"
"22B - Toulon gde rade";60432009;1;NA;2013-11-04;"166-167";0,916885089163214;"NON"
"22B - Toulon gde rade";60434836;1;NA;2013-11-20;"167-168";0,742435408956781;"NON"
"22B - Toulon gde rade";60440568;1;NA;2013-12-02;"168-169";0,561220123697587;"NON"
"22B - Toulon gde rade";60444430;1;NA;2013-12-16;"169-170";0,683437668387494;"NON"
"22B - Toulon gde rade";60449110;1;NA;2014-01-02;"170-171";0,668380871712335;"NON"
"22B - Toulon gde rade";60451528;1;NA;2014-01-13;"171-172";0,853930371459444;"NON"
"22B - Toulon gde rade";60454168;1;NA;2014-01-27;"172-173";0,730413667605916;"NON"
"22B - Toulon gde rade";60459168;1;NA;2014-02-11;"173-174";0,465120198271977;"NON"
"22B - Toulon gde rade";60463409;1;NA;2014-02-24;"174-175";0,334238554318859;"NON"
"22B - Toulon gde rade";60468870;1;NA;2014-03-10;"175-176";0,402298117492257;"NON"
"22B - Toulon gde rade";60473689;1;NA;2014-03-24;"176-177";0,2186084333978;"NON"
"22B - Toulon gde rade";60475730;1;NA;2014-04-22;"177-178";NA;"NON"
"22B - Toulon gde rade";60475950;1;NA;2014-05-05;"178-179";0,734638292049653;"NON"
"22B - Toulon gde rade";60476528;1;NA;2014-05-19;"179-180";0,760000258299761;"NON"
"22B - Toulon gde rade";60476995;1;NA;2014-06-03;"180-181";0,762059039349367;"NON"
"22B - Toulon gde rade";60477298;1;NA;2014-06-17;"181-182";0,75093433716962;"NON"
"22B - Toulon gde rade";60477953;1;NA;2014-07-01;"182-183";0,32988516709974;"NON"
"22B - Toulon gde rade";60485426;1;NA;2014-07-15;"183-184";0,50421076381282;"NON"
"22B - Toulon gde rade";60485582;1;NA;2014-07-29;"184-185";0,356048033417492;"NON"
"22B - Toulon gde rade";60485931;1;NA;2014-08-12;"185-186";0,29613825687121;"NON"
"22B - Toulon gde rade";60486320;1;NA;2014-08-25;"186-187";0,289762243318633;"NON"
"22B - Toulon gde rade";60486976;1;NA;2014-09-09;"187-188";0,708081489980977;"NON"
"22B - Toulon gde rade";60487314;1;NA;2014-09-22;"188-189";0,846139730330468;"NON"
"22B - Toulon gde rade";60491831;1;NA;2014-10-07;"189-190";0,340489335266867;"NON"
"22B - Toulon gde rade";60492138;1;NA;2014-10-20;"190-191";0,360331472513718;"NON"
"22B - Toulon gde rade";60492960;1;NA;2014-11-03;"191-192";0,645606178446039;"NON"
"22B - Toulon gde rade";60493404;1;"Bac-Chaetoceros";2014-11-17;"192-193";0,586524098938745;"OUI"
"22B - Toulon gde rade";60494028;1;NA;2014-12-01;"193-194";0,31259187005922;"NON"
"22B - Toulon gde rade";60495390;1;NA;2014-12-15;"194-195";0,460978103778445;"NON"
"22B - Toulon gde rade";60496832;1;NA;2014-12-29;"195-196";0,537195646090777;"NON"
"22B - Toulon gde rade";60497190;1;NA;2015-01-12;"196-197";0,501818524629673;"NON"
"22B - Toulon gde rade";60511428;1;NA;2015-01-27;"197-198";0,550900643165915;"NON"
"22B - Toulon gde rade";60511897;1;NA;2015-02-10;"198-199";0,562042636124664;"NON"
"22B - Toulon gde rade";60512186;1;NA;2015-02-23;"199-200";0,53693871888074;"NON"
"22B - Toulon gde rade";60515584;1;NA;2015-03-09;"200-201";0,412542036454384;"NON"
"22B - Toulon gde rade";60516928;1;NA;2015-03-23;"201-202";0,594841448831439;"NON"
"22B - Toulon gde rade";60520973;1;NA;2015-04-07;"202-203";0,36077911124675;"NON"
"22B - Toulon gde rade";60521488;1;NA;2015-04-20;"203-204";0,366855805870564;"NON"
"22B - Toulon gde rade";60521886;1;NA;2015-05-05;"204-205";0,496545055350767;"NON"
"22B - Toulon gde rade";60522138;1;NA;2015-05-18;"205-206";0,670222658191653;"NON"
"22B - Toulon gde rade";60522816;1;NA;2015-06-02;"206-207";0,668796389719737;"NON"
"22B - Toulon gde rade";60523329;1;NA;2015-06-16;"207-208";0,551777619186803;"NON"
"22B - Toulon gde rade";60524130;1;NA;2015-06-30;"208-209";0,597990558786251;"NON"
"22B - Toulon gde rade";60525427;1;NA;2015-07-16;"209-210";0,787261773263844;"NON"
"22B - Toulon gde rade";60524934;1;NA;2015-07-28;"210-211";0,7885933319804;"NON"
"22B - Toulon gde rade";60525425;1;NA;2015-08-10;"211-212";0,573504165735037;"NON"
"22B - Toulon gde rade";60526318;1;NA;2015-08-24;"212-213";0,575693006204013;"NON"
"22B - Toulon gde rade";60526959;1;NA;2015-09-07;"213-214";0,522178444140349;"NON"
"22B - Toulon gde rade";60527741;1;NA;2015-09-21;"214-215";0,590953687023336;"NON"
"22B - Toulon gde rade";60529576;1;NA;2015-10-05;"215-216";0,801707928500005;"NON"
"22B - Toulon gde rade";60534214;1;NA;2015-10-19;"216-217";0,744276797534373;"NON"
"22B - Toulon gde rade";60535584;1;NA;2015-11-02;"217-218";0,827850741996267;"NON"
"22B - Toulon gde rade";60536164;1;NA;2015-11-16;"218-219";0,848204417290423;"NON"
"22B - Toulon gde rade";60536180;1;NA;2015-12-01;"219-220";0,685022836799659;"NON"
"22B - Toulon gde rade";60537107;1;NA;2015-12-14;"220-221";0,887740800180898;"NON"
"22B - Toulon gde rade";60538216;1;NA;2015-12-28;"221-222";1;"NON"
"22B - Toulon gde rade";60538716;1;NA;2016-01-11;"222-223";0,556043420170981;"NON"
"22B - Toulon gde rade";60539075;1;NA;2016-01-25;"223-224";0,240899772254167;"NON"
"22B - Toulon gde rade";60539693;1;NA;2016-02-11;"224-225";0,388654111741715;"NON"
"22B - Toulon gde rade";60540172;1;NA;2016-02-22;"225-226";0,295087825182353;"NON"
"22B - Toulon gde rade";60541195;1;NA;2016-03-08;"226-227";0,42043115944282;"NON"
"22B - Toulon gde rade";60543282;1;NA;2016-03-22;"227-228";0,57800133242563;"NON"
"22B - Toulon gde rade";60547057;1;NA;2016-04-06;"228-229";0,325802781787073;"NON"
"22B - Toulon gde rade";60553077;1;NA;2016-04-18;"229-230";0,249929900609712;"NON"
"22B - Toulon gde rade";60553720;1;NA;2016-05-02;"230-231";0,310550186897605;"NON"
"22B - Toulon gde rade";60554304;1;NA;2016-05-17;"231-232";0,333457487121006;"NON"
"22B - Toulon gde rade";60554972;1;NA;2016-05-30;"232-233";0,281902843725939;"NON"
"22B - Toulon gde rade";60555725;1;NA;2016-06-14;"233-234";0,282632196057907;"NON"
"22B - Toulon gde rade";60556500;1;NA;2016-06-27;"234-235";0,278649059108188;"NON"
"22B - Toulon gde rade";60557775;1;NA;2016-07-18;"235-236";0,50943474225871;"NON"
"22B - Toulon gde rade";60557585;1;NA;2016-07-25;"236-237";0,653473095559867;"NON"
"22B - Toulon gde rade";60558195;1;NA;2016-08-09;"237-238";0,925764660618363;"NON"
"22B - Toulon gde rade";60558826;1;NA;2016-08-22;"238-239";0,738867167092578;"NON"
"22B - Toulon gde rade";60559371;1;NA;2016-09-05;"239-240";0,388686318805559;"NON"
"22B - Toulon gde rade";60560103;1;NA;2016-09-20;"240-241";0,600146510711068;"NON"
"22B - Toulon gde rade";60561078;1;NA;2016-10-04;"241-242";0,323869268410431;"NON"
"22B - Toulon gde rade";60561749;1;NA;2016-10-17;"242-243";0,345340884566308;"NON"
"22B - Toulon gde rade";60562477;1;NA;2016-11-03;"243-244";0,244688975264349;"NON"
"22B - Toulon gde rade";60563130;1;NA;2016-11-15;"244-245";0,577089867976355;"NON"
"22B - Toulon gde rade";60563761;1;"Cryptophyceae-Cryptophyceae";2016-11-28;"245-246";0,39871943021533;"OUI"
"22B - Toulon gde rade";60564614;1;NA;2016-12-13;"246-247";0,366045582246801;"NON"
"22B - Toulon gde rade";60564945;1;NA;2016-12-27;"247-248";0,377728771626781;"NON"
"22B - Toulon gde rade";60565641;1;NA;2017-01-09;"248-249";0,327898502676853;"NON"
"22B - Toulon gde rade";60566238;1;NA;2017-01-23;"249-250";0,448735835918579;"NON"
"22B - Toulon gde rade";60566635;1;NA;2017-02-06;"250-251";0,445322964911596;"NON"
"22B - Toulon gde rade";60580873;1;NA;2017-02-20;"251-252";0,48328493529754;"NON"
"22B - Toulon gde rade";60581217;1;NA;2017-03-06;"252-253";0,706317756691059;"NON"
"22B - Toulon gde rade";60581779;1;NA;2017-03-21;"253-254";0,32541662719783;"NON"
"22B - Toulon gde rade";60588862;1;NA;2017-04-03;"254-255";0,33539211344487;"NON"
"22B - Toulon gde rade";60595507;1;NA;2017-04-18;"255-256";0,387730846243292;"NON"
"22B - Toulon gde rade";60597045;1;NA;2017-05-02;"256-257";0,280962065209699;"NON"
"22B - Toulon gde rade";60602722;1;NA;2017-05-16;"257-258";0,513887605615625;"NON"
"22B - Toulon gde rade";60603065;1;NA;2017-05-29;"258-259";0,279679630114381;"NON"
"22B - Toulon gde rade";60603641;1;NA;2017-06-12;"259-260";0,347178613944104;"NON"
"22B - Toulon gde rade";60604570;1;NA;2017-06-26;"260-261";0,555682587863529;"NON"
"22B - Toulon gde rade";60606385;1;NA;2017-07-10;"261-262";0,360133663229077;"NON"
"22B - Toulon gde rade";60608772;1;NA;2017-07-24;"262-263";0,342847675302045;"NON"
"22B - Toulon gde rade";60609373;1;NA;2017-08-08;"263-264";0,50014068759939;"NON"
"22B - Toulon gde rade";60609802;1;NA;2017-08-22;"264-265";0,622885276275184;"NON"
"22B - Toulon gde rade";60610645;1;NA;2017-09-04;"265-266";0,529781872793613;"NON"
"22B - Toulon gde rade";60611687;1;NA;2017-09-19;"266-267";0,43212126381174;"NON"
"22B - Toulon gde rade";60612454;1;NA;2017-10-02;"267-268";0,57318442954504;"NON"
"22B - Toulon gde rade";60627072;1;NA;2017-10-16;"268-269";0,331528848225324;"NON"
"22B - Toulon gde rade";60627656;1;NA;2017-10-31;"269-270";0,361000601479744;"NON"
"22B - Toulon gde rade";60628485;1;NA;2017-11-14;"270-271";0,306400961893873;"NON"
"22B - Toulon gde rade";60629105;1;NA;2017-11-27;"271-272";0,28770382286496;"NON"
"22B - Toulon gde rade";60629910;1;NA;2017-12-11;"272-273";0,369427337611124;"NON"
"22B - Toulon gde rade";60630776;1;NA;2017-12-27;"273-274";0,450548627831301;"NON"
"22B - Toulon gde rade";60631390;1;NA;2018-01-09;"274-275";0,42964813250053;"NON"
"22B - Toulon gde rade";60633237;1;NA;2018-01-22;"275-276";0,432415257245258;"NON"
"22B - Toulon gde rade";60642001;1;NA;2018-02-07;"276-277";0,599612680165595;"NON"
"22B - Toulon gde rade";60642002;1;NA;2018-02-19;"277-278";0,589584820184654;"NON"
"22B - Toulon gde rade";60650319;1;NA;2018-03-05;"278-279";0,462086935658842;"NON"
"22B - Toulon gde rade";60652366;1;NA;2018-03-21;"279-280";0,443860981006665;"NON"
"22B - Toulon gde rade";60653023;1;NA;2018-04-04;"280-281";0,525325907908996;"NON"
"22B - Toulon gde rade";60654618;1;NA;2018-05-02;"281-282";NA;"NON"
"22B - Toulon gde rade";60657065;1;NA;2018-05-16;"282-283";0,426920629964811;"NON"
"22B - Toulon gde rade";60663852;1;NA;2018-05-30;"283-284";0,594963745000294;"NON"
"22B - Toulon gde rade";60664726;1;NA;2018-06-12;"284-285";0,453539320710677;"NON"
"22B - Toulon gde rade";60666155;1;NA;2018-06-25;"285-286";0,475154512143763;"NON"
"22B - Toulon gde rade";60666212;1;NA;2018-07-10;"286-287";0,469205166445468;"NON"
"22B - Toulon gde rade";60667715;1;NA;2018-07-25;"287-288";0,540341613952412;"NON"
"22B - Toulon gde rade";60668281;1;NA;2018-08-06;"288-289";0,532129062315293;"NON"
"22B - Toulon gde rade";60669171;1;NA;2018-08-21;"289-290";0,486598963574307;"NON"
"22B - Toulon gde rade";60670479;1;NA;2018-09-05;"290-291";0,426754451826289;"NON"
"22B - Toulon gde rade";60672041;1;NA;2018-09-17;"291-292";0,468525503889306;"NON"
"22B - Toulon gde rade";60674102;1;NA;2018-10-01;"292-293";0,80694558123148;"NON"
"22B - Toulon gde rade";60674881;1;"Bac-Pseudonitzschia";2018-10-16;"293-294";0,359979117177817;"OUI"
